testCaseId,surface,category,scenario,requiredOutcome,proof
T141_FILE_PICKER_SAFE_PDF,browser,playwright,Choose a safe PDF with the file picker and settle to accepted_safe.,accepted_safe,"Card reaches governed preview posture, live region announces acceptance, and the current step anchor remains unchanged."
T141_DRAG_DROP_RETRYABLE,browser,playwright,Drag and drop a file that triggers retryable_transfer_failure.,retryable_transfer_failure,Retry control stays local to the card and does not reset the shell or current step anchor.
T141_RETRY_PATH_SETTLES_SAFE,browser,playwright,Retry a transfer-failure card and settle the same card to accepted_safe.,accepted_safe,The card id stays stable and the live region announces the retry result.
T141_REPLACE_TO_PREVIEW_PLACEHOLDER,browser,playwright,Replace an accepted card with a clean HEIC that keeps the file but defers preview.,preview_unavailable_but_file_kept,"The card stays in place, preview remains bounded, and governed open or download actions stay grant-bound."
T141_REMOVE_CARD,browser,playwright,Remove a local card without changing the shell route or current step anchor.,local_remove_only,Card count decreases and the main intake shell remains stable.
T141_MOBILE_CAPTURE_HEIC,mobile,playwright,Use the mobile capture affordance for a HEIC image.,accepted_safe,"Capture control is visible on mobile, hidden on desktop, and the card settles without route churn."
T141_QUARANTINE_MALWARE_VISIBLE,browser,playwright,Upload a file that resolves to quarantined_malware.,quarantined_malware,"The card remains visible, is visually distinct from accepted_safe, and offers replace or remove only."
T141_UNREADABLE_FAIL_CLOSED,browser,contract,Unreadable evidence must route to fail_closed_review instead of metadata-only downgrade.,quarantined_unreadable,Classification matrix binds unreadable evidence to unresolved_fail_closed_review and intake.attachment.quarantined.
T141_DUPLICATE_IDEMPOTENT_REPLAY,browser,playwright,Upload the exact same safe file twice within the same draft lineage.,idempotent_replay,"The existing card is focused, a duplicate notice appears, and no second evidence card or event is created."
T141_RAW_URL_FORBIDDEN,contract,validator,"Preview, open, download, and handoff flows must not expose raw object-storage URLs.",grant_bound_only,Generated contracts and evidence lab expose only governed actions and no raw object URL fields.
T141_REDUCED_MOTION_EQUIVALENCE,browser,playwright,Reduced-motion mode must keep the same meanings without timing-heavy animation.,equivalent_states,"The evidence lab switches to reduced-motion mode while preserving card states, ladder parity, and announcements."
T141_RESPONSIVE_RAIL_COLLAPSE,browser,playwright,Narrow layouts collapse the evidence rail below the shell without horizontal overflow.,stacked_layout,The body layout dataset switches to stacked and the page stays within the viewport width budget.
