task_id,track_family,track_label,eligibility_state,capability_owned,required_upstream_contracts,produced_downstream_artifacts,shared_packages_or_interfaces,authority_boundary_owned,blocking_merge_dependencies,allowed_parallel_neighbors,owned_interface_seams,consumed_interface_seams,mock_now_dependencies,live_provider_later_note,board_eligibility_reason_codes
par_175,identity,Auth bridge service with OIDC transaction tracking,open,"Own the dedicated NHS-login auth bridge boundary, frozen scope bundle creation, post-auth return intent creation, and exact-once callback settlement.","seq_170 trust contracts; seq_171 AuthTransaction/AuthScopeBundle/PostAuthReturnIntent; seq_172 patient-link seam; seq_173 telephony no-op boundary; seq_174 gate pack","AuthBridge authorize/callback API; callback settlement records; simulator NHS-login adapter; ports to evidence vault/session governor/binding authority","packages/contracts/identity/auth; services/auth-bridge; services/command-api","AUTH_BRIDGE_CALLBACK_AUTHORITY","MG_174_SHARED_CONTRACT; MG_174_SECURITY_MASKING; MG_174_RUNTIME_PUBLICATION",par_176; par_177; par_178; par_179; par_180; par_181; par_186,SEAM_174_AUTH_TRANSACTION_CALLBACK_DTO; SEAM_174_POST_AUTH_RETURN_ROUTE_BINDING,SEAM_174_IDENTITY_EVIDENCE_VAULT_PORTS; SEAM_174_SESSION_GOVERNOR_PORTS; SEAM_174_PATIENT_LINK_DECISION_CALIBRATION; SEAM_174_IDENTITY_BINDING_INTENT_DECISION; SEAM_174_CAPABILITY_DECISION_SCOPE_ENVELOPE,"NHS login simulator discovery/token/JWKS; local callback persistence","Live NHS login may replace endpoints and credentials only; transaction, scope, and return-intent semantics stay frozen","PARALLEL_INTERFACE_GAP_PHASE2_PREREQ_FREEZE_GATE_V1; PARALLEL_INTERFACE_GAP_PHASE2_SHARED_SEAM_REGISTRY_V1"
par_176,identity,Session governor,open,"Own local session establishment, rotation, reuse, timeout, logout, terminal settlement, and session projection.","seq_170 capability ceiling; seq_171 SessionEstablishmentDecision/SessionProjection/SessionTerminationSettlement; seq_174 gate pack","SessionGovernor ports; session projection contract; cookie/CSRF lifecycle rules; session terminal settlement hooks","packages/contracts/identity/session; services/session-governor; apps/patient-web","SESSION_GOVERNOR_AUTHORITY","MG_174_SHARED_CONTRACT; MG_174_SECURITY_MASKING; MG_174_BROWSER_ACCESSIBILITY",par_175; par_177; par_178; par_179; par_180; par_181; par_184; par_185; par_186,SEAM_174_SESSION_GOVERNOR_PORTS,SEAM_174_AUTH_TRANSACTION_CALLBACK_DTO; SEAM_174_POST_AUTH_RETURN_ROUTE_BINDING; SEAM_174_PATIENT_LINK_DECISION_CALIBRATION; SEAM_174_IDENTITY_BINDING_INTENT_DECISION; SEAM_174_CAPABILITY_DECISION_SCOPE_ENVELOPE,"Local session store and simulator auth outcomes","Live auth provider does not own Vecells session lifecycle; local policy remains authoritative","PARALLEL_INTERFACE_GAP_PHASE2_SHARED_SEAM_REGISTRY_V1"
par_177,identity,Identity evidence vault for raw claims and telephony identifiers,open,"Own encrypted append-only raw evidence storage, references, masking helpers, key versions, retention classes, and read/write ports.","seq_170 identity evidence envelope; seq_171 auth claim boundaries; seq_172 contact-claim separation; seq_173 telephony identifier/audio reference boundaries; seq_174 gate pack","EvidenceVault write/read ports; masked reference projection; raw-claim and telephony-identifier retention envelopes","packages/contracts/evidence-vault; services/evidence-vault; packages/observability","IDENTITY_EVIDENCE_VAULT_AUTHORITY","MG_174_SHARED_CONTRACT; MG_174_SECURITY_MASKING; MG_174_RUNTIME_PUBLICATION",par_175; par_176; par_178; par_179; par_186; par_189; par_190; par_191,SEAM_174_IDENTITY_EVIDENCE_VAULT_PORTS,SEAM_174_AUTH_TRANSACTION_CALLBACK_DTO; SEAM_174_TELEPHONY_NORMALIZED_EVENT_ENVELOPE; SEAM_174_TELEPHONY_READINESS_CONTINUATION_PORTS,"Local encrypted fixture store; object-storage placeholder refs","Live KMS/object storage may replace storage internals only; reference and masking semantics stay unchanged","PARALLEL_INTERFACE_GAP_PHASE2_SHARED_SEAM_REGISTRY_V1; PARALLEL_INTERFACE_GAP_PHASE2_MOCK_LIVE_BOUNDARY_V1"
par_178,identity,Patient linker and match-confidence pipeline,open,"Own candidate search, demographic feature extraction, calibrated confidence bands, drift flags, and disabled-by-default PDS enrichment consumption.","seq_170 patient-link boundary; seq_172 PatientLinkDecision/calibration/PDS seam; seq_174 gate pack","PatientLink decision service; calibration profile loading; PDS enrichment adapter seam consumption","packages/contracts/identity/patient-link; services/patient-linker; services/adapter-simulators","PATIENT_LINKER_DECISION_AUTHORITY","MG_174_SHARED_CONTRACT; MG_174_SECURITY_MASKING; MG_174_RUNTIME_PUBLICATION",par_175; par_176; par_177; par_179; par_180; par_183; par_186,SEAM_174_PATIENT_LINK_DECISION_CALIBRATION,SEAM_174_IDENTITY_EVIDENCE_VAULT_PORTS; SEAM_174_PDS_ENRICHMENT_PROVIDER_SEAM,"Local patient-index fixtures; PDS disabled fixture","Live PDS may enrich features only when onboarding/legal-basis flags pass; local matching remains valid without PDS","PARALLEL_INTERFACE_GAP_PHASE2_MOCK_LIVE_BOUNDARY_V1"
par_179,identity,Identity binding authority append-only decision engine,open,"Own append-only IdentityBinding version creation, compare-and-set of current binding pointers, and derived patientRef advancement.","seq_170 IdentityBindingAuthority rules; seq_171 return/session fences; seq_172 PatientLinkDecision; seq_174 gate pack","IdentityBinding intent/decision API; binding version ledger; patientRef advancement settlement","packages/contracts/identity/binding; services/identity-binding-authority","IDENTITY_BINDING_AUTHORITY","MG_174_SHARED_CONTRACT; MG_174_SECURITY_MASKING; MG_174_REQUEST_CONVERGENCE",par_175; par_176; par_177; par_178; par_180; par_181; par_182; par_184; par_185; par_186; par_189,SEAM_174_IDENTITY_BINDING_INTENT_DECISION,SEAM_174_PATIENT_LINK_DECISION_CALIBRATION; SEAM_174_IDENTITY_EVIDENCE_VAULT_PORTS; SEAM_174_SESSION_GOVERNOR_PORTS; SEAM_174_TELEPHONY_CALLER_VERIFICATION_HANDOFF,"Append-only local binding ledger","Live sources may submit evidence/intents only; they may not settle binding truth outside this authority","PARALLEL_INTERFACE_GAP_PHASE2_SHARED_SEAM_REGISTRY_V1; PARALLEL_INTERFACE_GAP_PHASE2_IDENTITY_TELEPHONY_TOUCHPOINTS_V1"
par_180,identity,Capability decision engine and scope-envelope rules,open,"Own route capability evaluation, identity context ceiling, grant/session scope envelope derivation, and fail-closed protected-route posture.","seq_170 capability matrix/route profiles; seq_171 scope bundle/session projection; seq_174 gate pack","CapabilityDecision service; AccessGrantScopeEnvelope request inputs; protected-route classifier","packages/contracts/identity/capability; packages/contracts/access-grants; services/capability-engine","CAPABILITY_DECISION_AUTHORITY","MG_174_SHARED_CONTRACT; MG_174_SECURITY_MASKING; MG_174_BROWSER_ACCESSIBILITY",par_175; par_176; par_178; par_179; par_181; par_184; par_185; par_186; par_192,SEAM_174_CAPABILITY_DECISION_SCOPE_ENVELOPE,SEAM_174_SESSION_GOVERNOR_PORTS; SEAM_174_IDENTITY_BINDING_INTENT_DECISION; SEAM_174_PATIENT_LINK_DECISION_CALIBRATION; SEAM_174_GRANT_SERVICE_CLAIM_CONTINUATION,"Local route-capability profiles and simulator publication tuple","Live route publication may update tuples only through superseded gate/policy versions","PARALLEL_INTERFACE_GAP_PHASE2_SHARED_SEAM_REGISTRY_V1"
par_181,identity,Claim redemption and access-grant supersession workflows,open,"Own canonical claim redemption, exact-once AccessGrant redemption, supersession, and route-intent bounded recovery for identity claims.","seq_170 capability and grant law; seq_171 PostAuthReturnIntent; seq_174 gate pack","Claim redemption API; AccessGrantRedemptionRecord; AccessGrantSupersessionRecord; stale grant recovery states","packages/contracts/access-grants; services/access-grant-service; services/command-api","ACCESS_GRANT_SERVICE_AUTHORITY","MG_174_SHARED_CONTRACT; MG_174_SECURITY_MASKING; MG_174_REQUEST_CONVERGENCE",par_175; par_176; par_179; par_180; par_182; par_184; par_185; par_186; par_192; par_193,SEAM_174_GRANT_SERVICE_CLAIM_CONTINUATION,SEAM_174_POST_AUTH_RETURN_ROUTE_BINDING; SEAM_174_SESSION_GOVERNOR_PORTS; SEAM_174_CAPABILITY_DECISION_SCOPE_ENVELOPE; SEAM_174_IDENTITY_BINDING_INTENT_DECISION,"Local opaque token fixture store; simulator SMS dispatch can request issuance through port","Live SMS/email delivery cannot bypass canonical AccessGrant issuance/redemption/supersession","PARALLEL_INTERFACE_GAP_PHASE2_SHARED_SEAM_REGISTRY_V1; PARALLEL_INTERFACE_GAP_PHASE2_IDENTITY_TELEPHONY_TOUCHPOINTS_V1"
par_182,identity,Wrong-patient repair signal freeze and release chain,open,"Own IdentityRepairSignal convergence, freeze records, branch dispositions, release settlement, and session/grant fallout signaling.","seq_170 identity authority rules; phase0 repair invariants; seq_174 gate pack","IdentityRepairSignal; IdentityRepairFreezeRecord; IdentityRepairReleaseSettlement; repair fallout ports","packages/contracts/identity/repair; services/identity-repair; services/session-governor","IDENTITY_REPAIR_AUTHORITY","MG_174_SHARED_CONTRACT; MG_174_SECURITY_MASKING; MG_174_REQUEST_CONVERGENCE",par_179; par_180; par_181; par_184; par_185; par_186; par_194,SEAM_174_IDENTITY_REPAIR_SIGNAL_FREEZE_RELEASE,SEAM_174_IDENTITY_BINDING_INTENT_DECISION; SEAM_174_SESSION_GOVERNOR_PORTS; SEAM_174_GRANT_SERVICE_CLAIM_CONTINUATION,"Local repair case fixture ledger","Live support tools may open evidence but must converge on this repair chain","PARALLEL_INTERFACE_GAP_PHASE2_SHARED_SEAM_REGISTRY_V1"
par_183,identity,Optional PDS adapter and feature-flagged enrichment flow,open,"Own disabled-by-default PDS adapter seam, onboarding/legal-basis checks, enrichment payload minimization, and unavailable-provider fallback.","seq_172 PDS enrichment seam; seq_170 patient-link boundary; seq_174 gate pack","PDS adapter interface; PDS enrichment observation; feature-flag/legal-basis guards","services/adapter-simulators; packages/contracts/identity/pds; services/patient-linker","PDS_ENRICHMENT_ADAPTER_BOUNDARY","MG_174_SHARED_CONTRACT; MG_174_SECURITY_MASKING; MG_174_RUNTIME_PUBLICATION",par_178; par_186,SEAM_174_PDS_ENRICHMENT_PROVIDER_SEAM,SEAM_174_PATIENT_LINK_DECISION_CALIBRATION,"Disabled PDS fixture returning unavailable/onboarding-required responses","Live PDS requires onboarding, legal basis, and feature flag; it enriches but never replaces local matching","PARALLEL_INTERFACE_GAP_PHASE2_MOCK_LIVE_BOUNDARY_V1"
par_184,identity,Authenticated request ownership rules,open,"Own derivation of signed-in request ownership, patientRef derivation checks, stale binding fences, and request mutation admission.","seq_170 authority rules; seq_171 session/return intent; seq_172 patient-link; seq_174 gate pack","Authenticated request ownership evaluator; writable eligibility fence; patientRef derivation proof","services/command-api; packages/contracts/request-ownership; packages/contracts/identity","AUTHENTICATED_REQUEST_OWNERSHIP_AUTHORITY","MG_174_SHARED_CONTRACT; MG_174_SECURITY_MASKING; MG_174_REQUEST_CONVERGENCE",par_176; par_179; par_180; par_181; par_182; par_185; par_186; par_193,SEAM_174_AUTHENTICATED_REQUEST_OWNERSHIP,SEAM_174_SESSION_GOVERNOR_PORTS; SEAM_174_IDENTITY_BINDING_INTENT_DECISION; SEAM_174_CAPABILITY_DECISION_SCOPE_ENVELOPE; SEAM_174_GRANT_SERVICE_CLAIM_CONTINUATION,"Local request lineage fixtures","Live request storage cannot write patientRef independently; it must consume authority-settled binding versions","PARALLEL_INTERFACE_GAP_PHASE2_IDENTITY_TELEPHONY_TOUCHPOINTS_V1"
