taskNumber,taskId,taskName,domainLane,promptRef,sourceSections,hardPrerequisites,softPrerequisites,sharedInterfacesConsumed,sharedInterfacesProduced,allowedParallelNeighbors,forbiddenOverlap,mergeGateRequirements,mockNowVsActualLaterAssumptions,gapArtifactRefs
210,par_210,Patient spotlight decision projection and quiet home logic,patient_backend,prompt/210.md,patient-account-and-communications-blueprint.md#Patient home contract;patient-portal-experience-architecture-blueprint.md#Home;phase-0-the-foundation-protocol.md#PatientSpotlightDecisionProjection,seq_208;seq_209;par_185;par_196;par_197;par_199;par_200;par_201,par_211;par_212;par_213;par_214,PatientRequestsIndexProjection;PatientNextActionProjection;PatientSafetyInterruptionProjection;PatientReachabilitySummaryProjection;PatientCallbackStatusProjection,PatientSpotlightDecisionProjection;PatientSpotlightDecisionUseWindow;PatientQuietHomeDecision;PatientPortalNavigationProjection;PatientNavUrgencyDigest;PatientNavReturnContract,par_211;par_212;par_213;par_214;par_215,"May not own request detail, typed action routing, more-info, record, communications, or support ticket semantics.",Home alias resolution and spotlight use-window proofs must land; gap HOME closed or explicitly reconciled.,"Fixture-backed request, status, reachability, and identity signals now; richer records/messages/support candidates enter later through the same ranking rules.",data/analysis/PARALLEL_INTERFACE_GAP_CROSSCUTTING_HOME.json;data/analysis/PARALLEL_INTERFACE_GAP_CROSSCUTTING_REQUEST_CONTEXT.json
211,par_211,"Request browsing, detail, lineage, and typed patient action routing projections",patient_backend,prompt/211.md,patient-account-and-communications-blueprint.md#Requests browsing contract;patient-account-and-communications-blueprint.md#Request detail contract;patient-account-and-communications-blueprint.md#Typed patient action routing contract,seq_208;seq_209;par_184;par_185;par_196;par_197;par_198;par_199;par_200;par_201,par_210;par_212;par_213;par_214,PatientSpotlightDecisionProjection;PatientNavReturnContract;PatientCommunicationVisibilityProjection,PatientRequestsIndexProjection;PatientRequestLineageProjection;PatientRequestDetailProjection;PatientRequestDownstreamProjection;PatientRequestReturnBundle;PatientNextActionProjection;PatientActionRoutingProjection;PatientActionSettlementProjection;PatientSafetyInterruptionProjection,par_210;par_212;par_213;par_214;par_215;par_216;par_217,"May not decide home spotlight ownership, callback truth, record parity, communications chronology, or support lineage ownership.","List, detail, downstream, return bundle, action routing, settlement, and safety interruption parity must agree with frontend task 215.",Use current canonical request/status/continuity outputs now; future child projections plug into downstream placeholders and typed routing only.,data/analysis/PARALLEL_INTERFACE_GAP_CROSSCUTTING_COMMUNICATIONS.json;data/analysis/PARALLEL_INTERFACE_GAP_CROSSCUTTING_HOME.json;data/analysis/PARALLEL_INTERFACE_GAP_CROSSCUTTING_REQUEST_CONTEXT.json
212,par_212,"More-info response thread, callback status, reachability, and contact repair projections",patient_backend,prompt/212.md,"patient-account-and-communications-blueprint.md#More-info response contract;patient-account-and-communications-blueprint.md#Callback status, contact repair, and consent checkpoint contract;callback-and-clinician-messaging-loop.md#CallbackExpectationEnvelope",seq_208;seq_209,par_211;par_214;par_216,PatientRequestDetailProjection;PatientActionRoutingProjection;PatientRequestReturnBundle;ConversationThreadProjection,PatientMoreInfoStatusProjection;PatientMoreInfoResponseThreadProjection;PatientCallbackStatusProjection;PatientReachabilitySummaryProjection;PatientContactRepairProjection;PatientConsentCheckpointProjection;CallbackExpectationEnvelope;CallbackOutcomeEvidenceBundle;CallbackResolutionGate,par_210;par_211;par_213;par_214;par_215;par_216,May not replace request detail/action routing or own communications timeline chronology beyond callback and reply child truth.,REQUEST_CONTEXT gap closed; blocker-first dominance proven with 216 and communications placeholders.,Simulator and fixture reachability/callback chains now; live provider callback evidence stays actual-later through Phase 2 carry-forward.,data/analysis/PARALLEL_INTERFACE_GAP_CROSSCUTTING_COMMUNICATIONS.json;data/analysis/PARALLEL_INTERFACE_GAP_CROSSCUTTING_REQUEST_CONTEXT.json
213,par_213,Health record projection and record artifact parity witness,patient_backend,prompt/213.md,patient-account-and-communications-blueprint.md#Health record contract;patient-portal-experience-architecture-blueprint.md#Secure health record visualization;phase-0-the-foundation-protocol.md#Artifact presentation,seq_208;seq_209,par_211;par_214;par_217,PatientRequestLineageProjection;PatientRequestReturnBundle;PatientActionRoutingProjection,PatientRecordSurfaceContext;PatientResultInterpretationProjection;PatientRecordArtifactProjection;RecordArtifactParityWitness;PatientRecordFollowUpEligibilityProjection;PatientRecordContinuityState,par_210;par_211;par_212;par_214;par_217,"May not invent request status, communications visibility, or support artifact authority; record summaries remain subordinate to source artifacts.","Record parity witness must be present before charts, downloads, previews, or follow-up actions go live.",Fixture artifact and release posture now; production clinical record integrations and live downloads remain actual-later.,data/analysis/PARALLEL_INTERFACE_GAP_CROSSCUTTING_RECORDS.json
214,par_214,Communications timeline and message/callback visibility rules,patient_backend,prompt/214.md,patient-account-and-communications-blueprint.md#Communications timeline contract;callback-and-clinician-messaging-loop.md#Conversation truth tuple;patient-portal-experience-architecture-blueprint.md#Direct communication with providers,seq_208;seq_209,par_211;par_212;par_217;par_219,PatientRequestLineageProjection;PatientCallbackStatusProjection;PatientReachabilitySummaryProjection;PatientRequestReturnBundle,PatientCommunicationVisibilityProjection;ConversationThreadProjection;ConversationSubthreadProjection;PatientConversationPreviewDigest;PatientReceiptEnvelope;ConversationCommandSettlement;MessageDispatchEnvelope;MessageDeliveryEvidenceBundle,par_210;par_211;par_212;par_213;par_217;par_218;par_219,"May not own support ticket chronology, controlled resend, record artifact parity, or request action settlement.","COMMUNICATIONS gap closed; patient message rows, thread mastheads, callback cards, reminders, and receipts agree.","Simulator-backed dispatch, receipt, and callback facts now; live provider evidence remains actual-later.",data/analysis/PARALLEL_INTERFACE_GAP_CROSSCUTTING_COMMUNICATIONS.json;data/analysis/PARALLEL_INTERFACE_GAP_CROSSCUTTING_REQUEST_CONTEXT.json
215,par_215,"Frontend patient home, requests, and request detail routes",patient_frontend,prompt/215.md,patient-portal-experience-architecture-blueprint.md#Shell and route map;patient-account-and-communications-blueprint.md#Patient home contract;patient-account-and-communications-blueprint.md#Requests browsing contract,seq_208;seq_209,par_210;par_211;par_212;par_213;par_214,PatientSpotlightDecisionProjection;PatientQuietHomeDecision;PatientRequestsIndexProjection;PatientRequestDetailProjection;PatientRequestReturnBundle;PatientNextActionProjection,PatientHomeRequestsRouteContract;PatientRequestDetailRouteContract;PatientAccountVisualGrammar,par_210;par_211;par_212;par_213;par_214;par_216;par_217,"May not recompute backend projection truth, add dashboard filler, or arm route-local CTAs outside PatientNextActionProjection.",Playwright proof for home/list/detail; governed placeholders for every missing sibling projection; no dashboard drift.,Mock projection payloads can drive UI states now; later real APIs must preserve identical typed projection consumption.,data/analysis/PARALLEL_INTERFACE_GAP_CROSSCUTTING_HOME.json
216,par_216,"Frontend more-info, callback status, and contact repair views",patient_frontend,prompt/216.md,patient-account-and-communications-blueprint.md#More-info response contract;patient-portal-experience-architecture-blueprint.md#same-shell child-route behavior;accessibility-and-content-system-contract.md,seq_208;seq_209,par_211;par_212;par_214;par_215,PatientMoreInfoStatusProjection;PatientMoreInfoResponseThreadProjection;PatientCallbackStatusProjection;PatientReachabilitySummaryProjection;PatientContactRepairProjection;PatientConsentCheckpointProjection;PatientRequestReturnBundle,PatientMoreInfoCallbackRepairRouteContract,par_212;par_214;par_215;par_217,May not detach more-info into a standalone app or infer callback timers locally.,"REQUEST_CONTEXT and COMMUNICATIONS seams reconciled; Playwright covers blocker-first, confirmation, recovery, and read-only states.",Fixture thread and repair payloads now; live delivery and callback evidence later through the same projections.,data/analysis/PARALLEL_INTERFACE_GAP_CROSSCUTTING_REQUEST_CONTEXT.json
217,par_217,Frontend health record and communications timeline views,patient_frontend,prompt/217.md,patient-portal-experience-architecture-blueprint.md#Secure health record visualization;patient-account-and-communications-blueprint.md#Health record contract;patient-account-and-communications-blueprint.md#Communications timeline contract,seq_208;seq_209,par_213;par_214;par_215;par_216,PatientRecordSurfaceContext;RecordArtifactParityWitness;PatientCommunicationVisibilityProjection;ConversationThreadProjection;PatientConversationPreviewDigest;PatientReceiptEnvelope,PatientRecordsCommunicationsRouteContract;RecordAndConversationVisualGrammar,par_213;par_214;par_215;par_216,"May not make charts or previews authoritative, hide blocked communications, or invent record interpretation locally.",RECORDS and COMMUNICATIONS seams closed or placeholders governed; Playwright covers parity fallback and visibility placeholders.,Fixture records and conversation clusters now; production documents and live message evidence later.,data/analysis/PARALLEL_INTERFACE_GAP_CROSSCUTTING_COMMUNICATIONS.json;data/analysis/PARALLEL_INTERFACE_GAP_CROSSCUTTING_RECORDS.json
218,par_218,"Support lineage binding, ticket projection, and subject history queries",support_backend,prompt/218.md,staff-operations-and-support-blueprint.md#Support desk model;staff-operations-and-support-blueprint.md#SupportTicketWorkspaceProjection;phase-0-the-foundation-protocol.md#masking and disclosure,seq_208;seq_209;par_186,par_211;par_214;par_219;par_220;par_221;par_222,PatientRequestLineageProjection;ConversationThreadProjection;PatientCommunicationVisibilityProjection;MessageDeliveryEvidenceBundle,SupportTicket;SupportLineageBinding;SupportLineageScopeMember;SupportLineageArtifactBinding;SupportTicketWorkspaceProjection;SupportSubject360Projection;SupportSubjectContextBinding;SupportContextDisclosureRecord;SupportReadOnlyFallbackProjection,par_214;par_219;par_220;par_221;par_222,"May not replace patient request, message, identity, callback, artifact, or communications truth with support-local copies.","SUPPORT_LINEAGE gap closed; support ticket shell and subject context cite lineage, artifact, mask scope, and disclosure records.",Fixture support tickets and masked subject summaries now; live support data migration later.,data/analysis/PARALLEL_INTERFACE_GAP_CROSSCUTTING_COMMUNICATIONS.json;data/analysis/PARALLEL_INTERFACE_GAP_CROSSCUTTING_SUPPORT_LINEAGE.json
219,par_219,"Controlled resend, delivery repair, and support replay foundations",support_backend,prompt/219.md,staff-operations-and-support-blueprint.md#Controlled resend and delivery-repair contract;callback-and-clinician-messaging-loop.md#MessageDispatchEnvelope;staff-operations-and-support-blueprint.md#Support replay,seq_208;seq_209,par_214;par_218;par_220;par_221;par_222,SupportLineageBinding;SupportTicketWorkspaceProjection;MessageDispatchEnvelope;MessageDeliveryEvidenceBundle;ConversationCommandSettlement,SupportOmnichannelTimelineProjection;SupportMutationAttempt;SupportActionRecord;SupportActionSettlement;CommunicationReplayRecord;SupportReplayCheckpoint;SupportReplayEvidenceBoundary;SupportReplayDeltaReview;SupportReplayReleaseDecision;SupportReplayRestoreSettlement;SupportRouteIntentToken;SupportContinuityEvidenceProjection;SupportActionWorkbenchProjection;SupportReachabilityPostureProjection,par_214;par_218;par_220;par_221;par_222,"May not rewrite provider adapters, claim live provider proof, or create second timeline truth through resend or replay.","SUPPORT_REPAIR_REPLAY gap closed; duplicate clicks, retries, replay checkpoints, release, restore, and read-only fallback are idempotent and evidence-bound.",Simulator-backed delivery and replay evidence now; live provider webhook proof later.,data/analysis/PARALLEL_INTERFACE_GAP_CROSSCUTTING_SUPPORT_LINEAGE.json;data/analysis/PARALLEL_INTERFACE_GAP_CROSSCUTTING_SUPPORT_REPAIR_REPLAY.json
