case_id,route,state_projection,visible_state,dominant_action,validation_or_recovery_rule,focus_target,evidence_screenshot
active_step,/requests/request_211_a/more-info,PatientMoreInfoStatusProjection,reply_needed,continue_more_info,focused_prompt_one_step_at_a_time,prompt-step-title,216-more-info-step-desktop.png
active_step_2,/requests/request_211_a/more-info/step-2,PatientMoreInfoResponseThreadProjection,reply_needed,continue_more_info,second_focused_prompt_before_check_answers,prompt-step-title,216-more-info-step-2.png
validation_error,/requests/request_211_a/more-info,PatientMoreInfoResponseThreadProjection,reply_needed,continue_more_info,error_summary_plus_inline_errors_preserve_values,more-info-error-summary,216-validation-error.png
check_answers,/requests/request_211_a/more-info/check,PatientMoreInfoResponseThreadProjection,reply_needed,send_more_info,review_all_answers_before_submit,check-answers-title,216-check-answers.png
confirmation,/requests/request_211_a/more-info/confirmation,PatientMoreInfoStatusProjection,reply_submitted,return_to_request,received_and_awaiting_review_copy,submission-receipt-title,216-confirmation.png
late_review,/requests/request_211_a/more-info/late-review,PatientMoreInfoStatusProjection,late_review,continue_more_info,late_review_wording_not_ordinary_reply,reply-window-band,216-late-review.png
expired,/requests/request_211_a/more-info/expired,PatientMoreInfoStatusProjection,expired,recover_session,last_safe_summary_and_suppressed_composer,read-only-recovery-title,216-expired-recovery.png
read_only,/requests/request_211_a/more-info/read-only,PatientMoreInfoStatusProjection,read_only,return_to_request,public_safe_summary_visible_no_blank_view,read-only-recovery-title,216-read-only.png
callback_ready,/requests/request_211_a/callback,PatientCallbackStatusProjection,scheduled,view_callback,labeled_status_rail_no_timer,callback-status-title,216-callback-status.png
callback_at_risk,/requests/request_211_a/callback/at-risk,PatientCallbackStatusProjection,route_repair_required,contact_route_repair,blocker_first_repair_suppresses_stale_callback_cta,blocked-action-summary-title,216-callback-at-risk.png
contact_repair,/contact-repair/repair_216_sms,PatientContactRepairProjection,ready,contact_route_repair,blocked_action_stays_visible,contact-repair-title,216-contact-repair.png
repair_applied,/contact-repair/repair_216_sms/applied,PatientContactRepairProjection,applied,return_to_request,rebound_pending_before_reply_reopens,contact-repair-title,216-contact-repair-applied.png
consent_checkpoint,/requests/request_211_a/consent-checkpoint,PatientConsentCheckpointProjection,expired,renew_consent,consent_hold_suppresses_dependent_action,consent-title,216-consent-checkpoint.png
