artifactId,artifactType,objectFamilyGroup,ownerTrack,ownerRole,freezeContractRef,mutatingTracks,consumerTracks,productionSurfaceRoots,ownershipNote
BookingIntent,object,booking_case,par_282,booking_kernel,/Users/test/Code/V/data/contracts/278_booking_intent_handoff.schema.json,par_282,par_283|par_284|par_287|par_293|seq_306,/Users/test/Code/V/packages/domains/booking/src/phase4-booking-case-kernel.ts|/Users/test/Code/V/services/command-api/src/phase4-booking-case.ts,"Phase 4 starts from durable handoff lineage, not route-local state."
BookingCase,object,booking_case,par_282,booking_kernel,/Users/test/Code/V/data/contracts/278_booking_case.schema.json,par_282,par_283|par_284|par_287|par_288|par_290|par_293|par_299|seq_306,/Users/test/Code/V/packages/domains/booking/src/phase4-booking-case-kernel.ts|/Users/test/Code/V/services/command-api/src/phase4-booking-case.ts,No later track may redefine the BookingCase transition graph.
SearchPolicy,object,booking_case,par_282,booking_kernel,/Users/test/Code/V/data/contracts/278_search_policy.schema.json,par_282,par_284|par_285|par_287,/Users/test/Code/V/packages/domains/booking/src/phase4-booking-case-kernel.ts,Search policy is case-governed and not re-owned by slot or ranking tracks.
BookingCaseTransitionJournal,object,booking_case,par_282,booking_kernel,/Users/test/Code/V/data/contracts/278_booking_case_event_catalog.json,par_282,par_292|seq_307|seq_310,/Users/test/Code/V/services/command-api/src/phase4-booking-case.ts,Append-only case transition audit stays in the kernel track.
ProviderCapabilityMatrix,object,capability_tuple,par_283,capability_engine,/Users/test/Code/V/data/contracts/279_provider_capability_matrix.schema.json,par_283,par_284|par_288|par_293|par_297|seq_304|seq_305,/Users/test/Code/V/packages/domains/booking/src/phase4-booking-capability-engine.ts,Static inventory never becomes local route heuristics.
AdapterContractProfile,object,capability_tuple,par_283,capability_engine,/Users/test/Code/V/data/contracts/279_adapter_contract_profile_registry.json,par_283,par_284|par_287|seq_304,/Users/test/Code/V/packages/domains/booking/src/phase4-booking-capability-engine.ts,Adapter translation stays translation-only.
DependencyDegradationProfile,object,capability_tuple,par_283,capability_engine,/Users/test/Code/V/data/contracts/279_dependency_degradation_profile_registry.json,par_283,par_284|par_287|par_290|seq_305,/Users/test/Code/V/packages/domains/booking/src/phase4-booking-capability-engine.ts,Degraded-mode truth stays in the capability engine.
AuthoritativeReadAndConfirmationGatePolicy,object,capability_tuple,par_283,capability_engine,/Users/test/Code/V/data/contracts/279_authoritative_read_and_confirmation_gate_policy_registry.json,par_283,par_287|par_288|par_292,/Users/test/Code/V/packages/domains/booking/src/phase4-booking-capability-engine.ts,Confirmation-gate policy is not redefined by commit or reconciliation logic.
BookingProviderAdapterBinding,object,capability_tuple,par_283,capability_engine,/Users/test/Code/V/data/contracts/279_booking_provider_adapter_binding.schema.json,par_283,par_284|par_286|par_287|par_288|par_292,/Users/test/Code/V/packages/domains/booking/src/phase4-booking-capability-engine.ts,One compiled binding per legal tuple.
BookingCapabilityResolution,object,capability_tuple,par_283,capability_engine,/Users/test/Code/V/data/contracts/279_booking_capability_resolution.schema.json,par_283,par_284|par_287|par_288|par_293|par_299|seq_307,/Users/test/Code/V/packages/domains/booking/src/phase4-booking-capability-engine.ts|/Users/test/Code/V/services/command-api/src/phase4-booking-capability.ts,Capability tuple supersession is fail-closed and single-owner.
BookingCapabilityProjection,object,capability_tuple,par_283,capability_engine,/Users/test/Code/V/data/contracts/279_booking_capability_projection.schema.json,par_283,par_293|par_297|par_299|par_300,/Users/test/Code/V/packages/domains/booking/src/phase4-booking-capability-engine.ts|/Users/test/Code/V/services/command-api/src/phase4-booking-capability.ts,"Patient and staff actionability render from projection, not local capability guesses."
SlotSearchSession,object,slot_snapshot,par_284,slot_snapshot_pipeline,/Users/test/Code/V/data/contracts/280_slot_search_session.schema.json,par_284,par_285|par_294|seq_307,/Users/test/Code/V/packages/domains/booking/src/phase4-slot-search-pipeline.ts,Search session authority begins only after 282 and 283 publish lawful inputs.
ProviderSearchSlice,object,slot_snapshot,par_284,slot_snapshot_pipeline,/Users/test/Code/V/data/contracts/280_provider_search_slice.schema.json,par_284,par_285|seq_307,/Users/test/Code/V/packages/domains/booking/src/phase4-slot-search-pipeline.ts,Per-provider availability slice truth belongs to the snapshot pipeline.
TemporalNormalizationEnvelope,object,slot_snapshot,par_284,slot_snapshot_pipeline,/Users/test/Code/V/data/contracts/280_temporal_normalization_envelope.schema.json,par_284,par_285|par_287|par_294,/Users/test/Code/V/packages/domains/booking/src/phase4-slot-search-pipeline.ts,Time normalization stays with the snapshot producer.
