number_id,e164_or_placeholder,environment,direction,voice_enabled,sms_enabled,ivr_profile_ref,recording_policy_ref,webhook_profile_ref,urgent_preemption_mode,mock_now_use,actual_later_use,notes
NUM_TEL_FRONTDOOR_GENERAL,MOCK:+44-VC-0001,local_mock,inbound,yes,no,ivr_frontdoor_general,rec_default_dual_channel,wh_mock_inbound_stack,assess_after_menu_then_escalate_if_required,yes,reserved,Primary non-routable front-door number for general call rehearsal.
NUM_TEL_FRONTDOOR_URGENT,MOCK:+44-VC-0002,local_mock,inbound,yes,no,ivr_frontdoor_urgent,rec_urgent_immediate_fetch,wh_mock_inbound_stack,immediate_urgent_live_branch,yes,reserved,Urgent branch number where live preemption may begin before routine evidence readiness.
NUM_TEL_CALLBACK_OUTBOUND,MOCK:+44-VC-0003,shared_dev,outbound,yes,no,ivr_callback_return,rec_callback_summary_only,wh_mock_status_and_recording,route_repair_before_repeat_attempt,yes,reserved,Used for support-driven callback replay and outbound proof rehearsal.
NUM_TEL_SUPPORT_REPAIR,MOCK:+44-VC-0004,shared_dev,both,yes,no,ivr_support_repair,rec_default_dual_channel,wh_mock_status_and_recording,manual_review_only_if_identity_or_route_drifts,yes,optional,Support replay desk number for route-repair and stale callback handling.
NUM_TEL_CONTINUATION_SMS,MOCK:+44-VC-0005,local_mock,outbound,no,yes,ivr_frontdoor_general,rec_default_dual_channel,wh_mock_continuation_sms,continuation_only_no_live_voice,yes,optional,Explicit SMS-only continuation rail to prevent voice and SMS number conflation.
NUM_TEL_DUAL_CONTINUITY,MOCK:+44-VC-0006,provider_like_preprod,both,yes,yes,ivr_frontdoor_general,rec_default_dual_channel,wh_provider_like_twilio,assess_after_menu_then_escalate_if_required,yes,reserved,Provider-like dual-capability number used to test the shared number but separated voice and SMS behaviours.
NUM_TEL_PROVIDER_TWILIO,MOCK:+44-VC-0007,provider_like_preprod,both,yes,yes,ivr_frontdoor_general,rec_default_dual_channel,wh_provider_like_twilio,assess_after_menu_then_escalate_if_required,yes,reserved,Twilio-shaped placeholder profile for later account and number dry runs.
NUM_TEL_PROVIDER_VONAGE,MOCK:+44-VC-0008,provider_like_preprod,both,yes,yes,ivr_frontdoor_general,rec_default_dual_channel,wh_provider_like_vonage,assess_after_menu_then_escalate_if_required,yes,reserved,"Vonage-shaped placeholder profile for later application, number, and callback dry runs."
NUM_TEL_RECORDING_DEGRADED,MOCK:+44-VC-0009,local_mock,inbound,yes,no,ivr_support_repair,rec_missing_blocks_routine,wh_mock_status_and_recording,manual_review_only_if_recording_missing,yes,rejected,Purpose-built degraded number for recording-missing and manual-audio-review rehearsal.
NUM_TEL_OUTBOUND_ESCALATION,MOCK:+44-VC-0010,shared_dev,outbound,yes,no,ivr_callback_return,rec_urgent_immediate_fetch,wh_mock_status_and_recording,escalate_to_live_operator_if_safety_epoch_open,yes,optional,Outbound number for urgent callback and live-handoff proof rehearsal.
