artifact_id,artifact_name,stage_id,stage_label,artifact_class,owner_role,freshness_days,mock_status,actual_status,blocker_code,manual_checkpoint_refs,source_refs
art_architecture_diagram,Architecture diagram,demo_prep,Demo prep,diagram,ROLE_PROGRAMME_ARCHITECT,30,attach_synthetic_now,required_current,BLOCKER_ARCHITECTURE_DIAGRAM_MISSING,chk_preparation_call_ready,official_discovery | official_integrate
art_data_flow_diagram,Data flow diagram,demo_prep,Demo prep,diagram,ROLE_PROGRAMME_ARCHITECT,30,attach_synthetic_now,required_current,BLOCKER_DATA_FLOW_DIAGRAM_MISSING,chk_preparation_call_ready,official_discovery | official_integrate
art_user_journey_pack,User journey pack,demo_prep,Demo prep,journey_pack,ROLE_IDENTITY_PARTNER_MANAGER,21,attach_synthetic_now,required_current,BLOCKER_USER_JOURNEYS_MISSING,chk_preparation_call_ready,official_discovery | official_integrate
art_demo_walkthrough,Product demo walkthrough,product_demo_pending,Product demo pending,demo_pack,ROLE_IDENTITY_PARTNER_MANAGER,14,attach_synthetic_now,required_current,BLOCKER_PRODUCT_DEMO_WALKTHROUGH_MISSING,,official_discovery | official_integrate
art_sandpit_request_pack,Sandpit request pack,sandpit_request_ready,Sandpit request ready,form_bundle,ROLE_IDENTITY_PARTNER_MANAGER,14,generate_now,submit_later,BLOCKER_SANDPIT_REQUEST_PACK_MISSING,,official_integrating_to_sandpit
art_redirect_matrix,Redirect URI matrix,sandpit_request_ready,Sandpit request ready,matrix,ROLE_PROGRAMME_ARCHITECT,30,generate_now,required_current,BLOCKER_REDIRECT_MATRIX_MISSING,,official_multiple_redirect_uris
art_public_key_bundle,Public key submission bundle,sandpit_request_ready,Sandpit request ready,security_bundle,ROLE_SECURITY_LEAD,30,generate_placeholder_now,required_current,BLOCKER_PUBLIC_KEY_BUNDLE_MISSING,,official_integrating_to_sandpit | docs/external/23_secret_ownership_and_rotation_model.md
art_integration_env_request,Integration environment request pack,integration_request_ready,Integration request ready,form_bundle,ROLE_IDENTITY_PARTNER_MANAGER,14,prepare_now_submit_later,submit_later,BLOCKER_INTEGRATION_REQUEST_PACK_MISSING,,official_integrate | official_compare_environments
art_scal_seed,SCAL seed,assurance_bundle_in_progress,Assurance bundle in progress,assurance_bundle,ROLE_GOVERNANCE_LEAD,21,seed_now,complete_later,BLOCKER_SCAL_SEED_MISSING,"chk_security_privacy_review,chk_clinical_safety_review",official_integrate
art_dspt_evidence,DSPT evidence,assurance_bundle_in_progress,Assurance bundle in progress,assurance_bundle,ROLE_GOVERNANCE_LEAD,30,placeholder_only,required_current,BLOCKER_DSPT_EVIDENCE_MISSING,"chk_security_privacy_review,chk_clinical_safety_review",official_integrate
art_privacy_notice,NHS login privacy notice,assurance_bundle_in_progress,Assurance bundle in progress,policy_doc,ROLE_DPO,30,placeholder_only,required_current,BLOCKER_PRIVACY_NOTICE_MISSING,"chk_security_privacy_review,chk_clinical_safety_review",official_integrate
art_clinical_safety_case,Clinical safety case report,assurance_bundle_in_progress,Assurance bundle in progress,safety_doc,ROLE_MANUFACTURER_CSO,30,placeholder_only,required_current,BLOCKER_SAFETY_CASE_MISSING,"chk_security_privacy_review,chk_clinical_safety_review",official_integrate
art_hazard_log,Hazard log,assurance_bundle_in_progress,Assurance bundle in progress,safety_doc,ROLE_MANUFACTURER_CSO,21,placeholder_only,required_current,BLOCKER_HAZARD_LOG_MISSING,"chk_security_privacy_review,chk_clinical_safety_review",official_integrate
art_medical_device_assessment,Medical device assessment,assurance_bundle_in_progress,Assurance bundle in progress,regulatory_doc,ROLE_GOVERNANCE_LEAD,30,placeholder_only,required_current,BLOCKER_MEDICAL_DEVICE_ASSESSMENT_MISSING,"chk_security_privacy_review,chk_clinical_safety_review",official_integrate
art_connection_agreement_notes,Connection agreement pack,connection_agreement_pending,Connection agreement pending,legal_doc,ROLE_GOVERNANCE_LEAD,14,prepare_now_sign_later,required_current,BLOCKER_CONNECTION_AGREEMENT_PACK_MISSING,"chk_special_terms_review,chk_signatory_confirmed",official_integrate
art_service_desk_registration,National Service Desk registration pack,service_desk_registration_pending,Service desk registration pending,ops_doc,ROLE_OPERATIONS_LEAD,14,prepare_now_submit_later,required_current,BLOCKER_SERVICE_DESK_REGISTRATION_MISSING,chk_service_desk_registration_review,official_integrate
art_selector_map,Live selector map and dry-run harness,ready_for_real_submission,Ready for real submission,automation_contract,ROLE_PROGRAMME_ARCHITECT,14,generate_now,required_current,BLOCKER_SELECTOR_MAP_MISSING,chk_live_submit_pause,prompt/024.md
art_manual_checkpoint_log,Manual checkpoint register,ready_for_real_submission,Ready for real submission,governance_log,ROLE_PARTNER_ONBOARDING_LEAD,14,generate_now,required_current,BLOCKER_MANUAL_CHECKPOINT_REGISTER_MISSING,chk_live_submit_pause,prompt/024.md
