invariant_id,aggregate_scope,rule_class,invariant_statement,enforced_by,verified_by,source_refs
INV_062_ENVELOPE_DRAFT_BOUNDARY,SubmissionEnvelope,promotion_boundary,"Draft capture, partial ingress, evidence snapshots, and normalized submission refs remain on SubmissionEnvelope until governed promotion settles.",packages/domain-kernel/src/request-intake-backbone.ts::SubmissionEnvelopeAggregate,packages/domain-kernel/tests/request-intake-backbone.test.ts,blueprint/phase-0-the-foundation-protocol.md#1.1 SubmissionEnvelope; blueprint/forensic-audit-findings.md#Finding-01
INV_062_REQUEST_NOT_DRAFT_STORE,Request,workflow_truth,"Request never enters a draft state and begins at submitted with orthogonal workflow, safety, and identity axes.",packages/domain-kernel/src/request-intake-backbone.ts::RequestAggregate.normalize,packages/domain-kernel/tests/request-intake-backbone.test.ts,blueprint/phase-0-the-foundation-protocol.md#1.3 Request; blueprint/forensic-audit-findings.md#Finding-02
INV_062_PROMOTION_EXACTLY_ONCE,SubmissionEnvelope -> Request + SubmissionPromotionRecord,idempotent_promotion,"Promotion from one envelope resolves to exactly one SubmissionPromotionRecord and exactly one Request, and replays return the same records.",packages/domains/identity_access/src/submission-lineage-backbone.ts::SubmissionLineageCommandService.promoteEnvelope,packages/domains/identity_access/tests/submission-lineage-backbone.test.ts; services/command-api/tests/submission-backbone.integration.test.js,blueprint/phase-0-the-foundation-protocol.md#1.1A SubmissionPromotionRecord; prompt/062.md
INV_062_PRIMARY_LINEAGE_REQUIRES_PROMOTION_WITNESS,RequestLineage,continuity_anchor,Primary RequestLineage roots require envelope-promotion witness and cannot carry branch decisions.,packages/domain-kernel/src/request-intake-backbone.ts::RequestLineageAggregate.normalize,packages/domain-kernel/tests/request-intake-backbone.test.ts,blueprint/phase-0-the-foundation-protocol.md#1.1B RequestLineage; blueprint/forensic-audit-findings.md#Finding-49
INV_062_CONTINUATION_REUSES_EXISTING_LINEAGE,RequestLineage,continuation_law,Same-request continuation reuses the current lineage and records continuity witness updates instead of creating a new branch.,packages/domain-kernel/src/request-intake-backbone.ts::RequestLineageAggregate.recordContinuation,packages/domains/identity_access/tests/submission-lineage-backbone.test.ts,blueprint/phase-0-the-foundation-protocol.md#1.1B RequestLineage; prompt/062.md
INV_062_BRANCH_REQUIRES_DECISION,RequestLineage,branch_law,"Same-episode and related-episode branches require explicit branchDecisionRef, and related-episode branches must target a distinct episode.",packages/domain-kernel/src/request-intake-backbone.ts::RequestLineageAggregate.branch; packages/domains/identity_access/src/submission-lineage-backbone.ts::SubmissionLineageCommandService.branchRequestLineage,packages/domains/identity_access/tests/submission-lineage-backbone.test.ts,blueprint/phase-0-the-foundation-protocol.md#1.1B RequestLineage; blueprint/forensic-audit-findings.md#Finding-51
INV_062_REQUEST_PATIENT_REF_NULLABLE_UNTIL_BINDING,Request,identity_binding,Request.patientRef may remain null and can derive only from currentIdentityBindingRef with matched or claimed identity state.,packages/domain-kernel/src/request-intake-backbone.ts::RequestAggregate.normalize,packages/domain-kernel/tests/request-intake-backbone.test.ts; packages/domains/identity_access/tests/submission-lineage-backbone.test.ts,blueprint/phase-0-the-foundation-protocol.md#1.3 Request; blueprint/forensic-audit-findings.md#Finding-54
INV_062_EPISODE_PATIENT_REF_NULLABLE_UNTIL_BINDING,Episode,identity_binding,Episode.patientRef remains nullable until currentIdentityBindingRef exists and is explicitly bound.,packages/domains/identity_access/src/submission-lineage-backbone.ts::EpisodeAggregate.normalize,packages/domains/identity_access/tests/submission-lineage-backbone.test.ts,blueprint/phase-0-the-foundation-protocol.md#1.2 Episode; blueprint/forensic-audit-findings.md#Finding-54
INV_062_CHILD_LINK_CANNOT_WRITE_REQUEST_WORKFLOW,LineageCaseLink -> Request,ownership_boundary,"LineageCaseLink transitions may refresh request and lineage summaries, blockers, and confirmation refs but may not mutate canonical Request.workflowState directly.",packages/domains/identity_access/src/submission-lineage-backbone.ts::SubmissionLineageCommandService.transitionLineageCaseLink,packages/domain-kernel/tests/request-intake-backbone.test.ts; packages/domains/identity_access/tests/submission-lineage-backbone.test.ts,blueprint/phase-0-the-foundation-protocol.md#1.1C LineageCaseLink; blueprint/forensic-audit-findings.md#Finding-53
INV_062_LINEAGE_SUMMARY_TRACKS_ACTIVE_LINKS_ONLY,Request + RequestLineage,summary_projection,Latest LineageCaseLink refs must either stay active or match the previously observed link while active-link summaries are monotonically refreshed.,packages/domain-kernel/src/request-intake-backbone.ts::RequestAggregate.refreshLineageSummary; packages/domain-kernel/src/request-intake-backbone.ts::RequestLineageAggregate.updateSummary,packages/domains/identity_access/tests/submission-lineage-backbone.test.ts,blueprint/phase-0-the-foundation-protocol.md#1.1B RequestLineage; blueprint/phase-0-the-foundation-protocol.md#1.1C LineageCaseLink
