caseId,shellFamily,shellSlug,routeKey,routeFamilyRef,path,landmarkExpectation,headingExpectation,keyboardModel,focusTransitionContractCount,announcementContractCount,tableParityExpectation,reducedMotionExpectation,responsiveExpectation,coverageState,accessibilityVerdict,failureClasses,proofRefs
ACV_136_PATIENT_001_V1,patient,patient-web,home,rf_patient_home,/home,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,tab_ring,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/patient-shell-seed-routes.spec.js|docs/architecture/115_patient_shell_seed_routes.md|docs/architecture/115_patient_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_PATIENT_002_V1,patient,patient-web,embedded,rf_patient_embedded_channel,/home/embedded,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,tab_ring,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,blocked,blocked,,tests/playwright/patient-shell-seed-routes.spec.js|docs/architecture/115_patient_shell_seed_routes.md|docs/architecture/115_patient_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_PATIENT_003_V1,patient,patient-web,requests,rf_patient_requests,/requests,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,tab_ring,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/patient-shell-seed-routes.spec.js|docs/architecture/115_patient_shell_seed_routes.md|docs/architecture/115_patient_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_PATIENT_004_V1,patient,patient-web,request_detail,rf_patient_requests,/requests/REQ-2049,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,tab_ring,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/patient-shell-seed-routes.spec.js|docs/architecture/115_patient_shell_seed_routes.md|docs/architecture/115_patient_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_PATIENT_005_V1,patient,patient-web,appointments,rf_patient_appointments,/appointments,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,tab_ring,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/patient-shell-seed-routes.spec.js|docs/architecture/115_patient_shell_seed_routes.md|docs/architecture/115_patient_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_PATIENT_006_V1,patient,patient-web,records,rf_patient_health_record,/records,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,tab_ring,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/patient-shell-seed-routes.spec.js|docs/architecture/115_patient_shell_seed_routes.md|docs/architecture/115_patient_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_PATIENT_007_V1,patient,patient-web,record_follow_up,rf_patient_health_record,/records/REC-HEM-8/follow-up,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,tab_ring,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/patient-shell-seed-routes.spec.js|docs/architecture/115_patient_shell_seed_routes.md|docs/architecture/115_patient_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_PATIENT_008_V1,patient,patient-web,messages,rf_patient_messages,/messages,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,tabs,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/patient-shell-seed-routes.spec.js|docs/architecture/115_patient_shell_seed_routes.md|docs/architecture/115_patient_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_PATIENT_009_V1,patient,patient-web,message_thread,rf_patient_messages,/messages/thread/THR-420,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,tabs,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/patient-shell-seed-routes.spec.js|docs/architecture/115_patient_shell_seed_routes.md|docs/architecture/115_patient_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_PATIENT_010_V1,patient,patient-web,recovery,rf_patient_secure_link_recovery,/recovery/secure-link,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,tab_ring,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/patient-shell-seed-routes.spec.js|docs/architecture/115_patient_shell_seed_routes.md|docs/architecture/115_patient_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
