caseId,shellFamily,shellSlug,routeKey,routeFamilyRef,path,previewEnvironmentRef,previewEnvironmentState,previewDriftState,previewEligibility,expectedTopology,compactTopology,desktopTopology,continuityRequirements,selectedAnchorPolicy,restoreOrder,accessibilityProfileRef,frontendAccessibilityCoverageState,bindingState,calmTruthState,writableTruthState,routeFreezeDispositionRefs,releaseRecoveryDispositionRefs,smokeVerdict,failureClasses,staleBehavior,proofRefs
SCV_136_PATIENT_001_V1,patient,patient-web,home,rf_patient_home,/home,pev_branch_patient_care,ready,clean,shared_shell_preview_only,focus_frame,mission_stack,focus_frame,"home-spotlight ; anchor > scroll > disclosure > focus ; same_route, same_shell_object_switch, same_object_peer ; patient.portal.home",home-spotlight,anchor > scroll > disclosure > focus,ASCP_050_RF_PATIENT_HOME_V1,degraded,partial,suppressed,blocked,RFD_050_PATIENT_AUTHENTICATED_PORTAL_V1,,withheld,publication_tuple_failure,Suppress calm or writable posture and keep summary-first review inside the same shell.,tests/playwright/patient-shell-seed-routes.spec.js|docs/architecture/115_patient_shell_seed_routes.md|docs/architecture/115_patient_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_PATIENT_002_V1,patient,patient-web,embedded,rf_patient_embedded_channel,/home/embedded,pev_branch_patient_care,ready,clean,shared_shell_preview_only,embedded_strip,mission_stack,focus_frame,"embedded-capabilities ; anchor > disclosure > scroll > focus ; same_object_peer, same_shell_object_switch, same_route ; patient.portal.home",embedded-capabilities,anchor > disclosure > scroll > focus,ASCP_050_RF_PATIENT_EMBEDDED_CHANNEL_V1,blocked,blocked,suppressed,blocked,RFD_050_PATIENT_TRANSACTION_RECOVERY_V1,,withheld,publication_tuple_failure,Fail closed in place and preserve a same-shell summary floor.,tests/playwright/patient-shell-seed-routes.spec.js|docs/architecture/115_patient_shell_seed_routes.md|docs/architecture/115_patient_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_PATIENT_003_V1,patient,patient-web,requests,rf_patient_requests,/requests,pev_branch_patient_care,ready,clean,direct_preview_bundle,focus_frame,mission_stack,focus_frame,"request-needs-attention ; anchor > scroll > disclosure > focus ; same_shell_object_switch, same_route, same_object_child ; patient.portal.requests",request-needs-attention,anchor > scroll > disclosure > focus,ASCP_050_RF_PATIENT_REQUESTS_V1,degraded,partial,suppressed,blocked,RFD_050_PATIENT_AUTHENTICATED_PORTAL_V1,,withheld,publication_tuple_failure,Suppress calm or writable posture and keep summary-first review inside the same shell.,tests/playwright/patient-shell-seed-routes.spec.js|docs/architecture/115_patient_shell_seed_routes.md|docs/architecture/115_patient_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_PATIENT_004_V1,patient,patient-web,request_detail,rf_patient_requests,/requests/REQ-2049,pev_branch_patient_care,ready,clean,direct_preview_bundle,focus_frame,mission_stack,focus_frame,"request-lineage ; anchor > scroll > disclosure > focus ; same_shell_object_switch, same_route, same_object_child ; patient.portal.requests",request-lineage,anchor > scroll > disclosure > focus,ASCP_050_RF_PATIENT_REQUESTS_V1,degraded,partial,suppressed,blocked,RFD_050_PATIENT_AUTHENTICATED_PORTAL_V1,,withheld,publication_tuple_failure,Suppress calm or writable posture and keep summary-first review inside the same shell.,tests/playwright/patient-shell-seed-routes.spec.js|docs/architecture/115_patient_shell_seed_routes.md|docs/architecture/115_patient_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_PATIENT_005_V1,patient,patient-web,appointments,rf_patient_appointments,/appointments,pev_branch_patient_care,ready,clean,shared_shell_preview_only,focus_frame,mission_stack,focus_frame,"appointments-upcoming ; anchor > scroll > disclosure > focus ; same_shell_object_switch, same_route ; patient.portal.appointments",appointments-upcoming,anchor > scroll > disclosure > focus,ASCP_050_RF_PATIENT_APPOINTMENTS_V1,degraded,partial,suppressed,blocked,RFD_050_PATIENT_AUTHENTICATED_PORTAL_V1,,withheld,publication_tuple_failure,Suppress calm or writable posture and keep summary-first review inside the same shell.,tests/playwright/patient-shell-seed-routes.spec.js|docs/architecture/115_patient_shell_seed_routes.md|docs/architecture/115_patient_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_PATIENT_006_V1,patient,patient-web,records,rf_patient_health_record,/records,pev_branch_patient_care,ready,clean,shared_shell_preview_only,focus_frame,mission_stack,focus_frame,"record-summary ; anchor > scroll > disclosure > focus ; same_shell_object_switch, same_route ; patient.portal.record",record-summary,anchor > scroll > disclosure > focus,ASCP_050_RF_PATIENT_HEALTH_RECORD_V1,degraded,partial,suppressed,blocked,RFD_050_PATIENT_AUTHENTICATED_PORTAL_V1,,withheld,publication_tuple_failure,Suppress calm or writable posture and keep summary-first review inside the same shell.,tests/playwright/patient-shell-seed-routes.spec.js|docs/architecture/115_patient_shell_seed_routes.md|docs/architecture/115_patient_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_PATIENT_007_V1,patient,patient-web,record_follow_up,rf_patient_health_record,/records/REC-HEM-8/follow-up,pev_branch_patient_care,ready,clean,shared_shell_preview_only,focus_frame,mission_stack,focus_frame,"record-follow-up ; anchor > scroll > disclosure > focus ; same_shell_object_switch, same_route ; patient.portal.record",record-follow-up,anchor > scroll > disclosure > focus,ASCP_050_RF_PATIENT_HEALTH_RECORD_V1,degraded,partial,suppressed,blocked,RFD_050_PATIENT_AUTHENTICATED_PORTAL_V1,,withheld,publication_tuple_failure,Suppress calm or writable posture and keep summary-first review inside the same shell.,tests/playwright/patient-shell-seed-routes.spec.js|docs/architecture/115_patient_shell_seed_routes.md|docs/architecture/115_patient_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_PATIENT_008_V1,patient,patient-web,messages,rf_patient_messages,/messages,pev_branch_patient_care,ready,clean,shared_shell_preview_only,focus_frame,mission_stack,focus_frame,"messages-inbox ; anchor > scroll > disclosure > focus ; same_shell_object_switch, same_route, same_object_peer ; patient.portal.messages",messages-inbox,anchor > scroll > disclosure > focus,ASCP_050_RF_PATIENT_MESSAGES_V1,degraded,partial,suppressed,blocked,RFD_050_PATIENT_AUTHENTICATED_PORTAL_V1,,withheld,publication_tuple_failure,Suppress calm or writable posture and keep summary-first review inside the same shell.,tests/playwright/patient-shell-seed-routes.spec.js|docs/architecture/115_patient_shell_seed_routes.md|docs/architecture/115_patient_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_PATIENT_009_V1,patient,patient-web,message_thread,rf_patient_messages,/messages/thread/THR-420,pev_branch_patient_care,ready,clean,shared_shell_preview_only,focus_frame,mission_stack,focus_frame,"messages-thread ; anchor > scroll > disclosure > focus ; same_shell_object_switch, same_route, same_object_peer ; patient.portal.messages",messages-thread,anchor > scroll > disclosure > focus,ASCP_050_RF_PATIENT_MESSAGES_V1,degraded,partial,suppressed,blocked,RFD_050_PATIENT_AUTHENTICATED_PORTAL_V1,,withheld,publication_tuple_failure,Suppress calm or writable posture and keep summary-first review inside the same shell.,tests/playwright/patient-shell-seed-routes.spec.js|docs/architecture/115_patient_shell_seed_routes.md|docs/architecture/115_patient_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_PATIENT_010_V1,patient,patient-web,recovery,rf_patient_secure_link_recovery,/recovery/secure-link,pev_branch_patient_care,ready,clean,direct_preview_bundle,focus_frame,mission_stack,focus_frame,"messages-recovery ; anchor > disclosure > scroll > focus ; same_shell_object_switch, same_object_peer, same_route ; patient.portal.messages",messages-recovery,anchor > disclosure > scroll > focus,ASCP_050_RF_PATIENT_SECURE_LINK_RECOVERY_V1,degraded,blocked,suppressed,blocked,RFD_050_PATIENT_TRANSACTION_RECOVERY_V1,,withheld,publication_tuple_failure,Fail closed in place and preserve a same-shell summary floor.,tests/playwright/patient-shell-seed-routes.spec.js|docs/architecture/115_patient_shell_seed_routes.md|docs/architecture/115_patient_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_STAFF_001_V1,staff,clinical-workspace,home,rf_staff_workspace,/workspace,pev_branch_clinical_hub,ready,clean,direct_preview_bundle,two_plane,mission_stack,two_plane,"recommended_queue_expands_by_default ; anchor > scroll > disclosure > focus ; same_route, same_object_peer ; staff.workspace.queue",recommended_queue_expands_by_default,anchor > scroll > disclosure > focus,ASCP_050_RF_STAFF_WORKSPACE_V1,degraded,partial,suppressed,blocked,RFD_050_CLINICAL_WORKSPACE_V1,,withheld,publication_tuple_failure,Suppress calm or writable posture and keep summary-first review inside the same shell.,tests/playwright/staff-shell-seed-routes.spec.js|docs/architecture/116_staff_shell_seed_routes.md|docs/architecture/116_staff_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
