caseId,phase,actionClass,environmentRing,title,requiredPublicationTuple,requiredFreezeTuple,requiredReadinessEvidence,requiredObservationDuty,allowedShellPostureBefore,allowedShellPostureAfter,tupleState,freezeState,trustState,outcomeState,interactiveControlState,rollbackTrigger,machineEvidenceRefs,sourceScenarioRefs,notes
PREVIEW_CI_PREVIEW_PATIENT_BINDING_PRESENT,preview,preview_route_truth,ci-preview,CI preview tuple is present before any patient shell truth is advertised.,rpb::ci-preview::authoritative; rpp::ci-preview::authoritative; pev_branch_patient_care; CI_PREVIEW_AUTHORITATIVE_ALIGNMENT,preview_banner_only::no_release_reopen,publicationBindingState=verified_for_preview; seq_136::patient_shell_smoke_withheld; seq_136::publishable_live_count_zero,none,preview_banner_only,preview_banner_only,blocked,preview_only,verified_for_preview,withheld,preview_only,preview publication drift or runtime binding mismatch withdraws shell proof immediately.,data/analysis/preview_environment_manifest.json; data/analysis/runtime_topology_publication_matrix.csv; data/test/136_preview_environment_suite_results.json,pev_branch_patient_care; CI_PREVIEW_AUTHORITATIVE_ALIGNMENT; patient,"Preview posture is verified for preview, but the patient shell remains withheld because no publishable live shell tuple exists in the Phase 0 local surface summary."
LOCAL_RELEASE_FREEZE_PARTIAL_GATEWAY_SURFACES,freeze,freeze_control,local,The local release candidate stays frozen and non-writable while gateway surface compatibility remains partial.,rpb::local::authoritative; rpp::local::authoritative; RC_LOCAL_V1,RAF_LOCAL_V1,ORS_101_LOCAL_EXACT_AND_READY; RAF_LOCAL_V1; RPB_LOCAL_V1; RPP_LOCAL_V1; WGS_LOCAL_V1,satisfied,diagnostic_only_nonprod,diagnostic_only_nonprod,partial,exact,aligned,blocked,suppressed,"The local ring keeps one exact tuple but current gateway-backed surfaces remain bounded by design lint, accessibility, and browser posture ceilings.",data/release/release_candidate_tuple.json; data/release/freeze_blockers.json; data/analysis/release_watch_required_evidence.csv,RC_LOCAL_V1; LOCAL_SATISFIED; LOCAL_EXACT_READY,"Local publication and restore tuples are exact, but gateway surfaces stay partial and the local surface summary still reports writable_allowed_count=0."
PREPROD_CHANNEL_FREEZE_BLOCKS_PROMOTION,freeze,freeze_control,preprod,Preprod channel-freeze and assurance drift suppress promotional actions even when restore artifacts exist.,rpb::preprod::authoritative; rpp::preprod::authoritative; ECE_131_PREPROD,assurance::restore_block; freeze::wave_pause,ORS_101_PREPROD_ASSURANCE_OR_FREEZE_BLOCKED; ASSURANCE_OR_FREEZE_BLOCKED,resume and promotion stay blocked until freeze and assurance blockers clear.,read_only_revalidation,read_only_revalidation,blocked,frozen,assurance_or_freeze_blocked,blocked,suppressed,freeze::wave_pause or assurance::restore_block keeps all mutating controls suppressed.,data/release/release_candidate_tuple.json; data/analysis/resilience_baseline_catalog.json,ECE_131_PREPROD; PREPROD_ASSURANCE_OR_FREEZE_BLOCKED,This closes the gap where freeze is treated as operator convention; active freeze refs and readiness blockers directly drive read-only posture.
LOCAL_CANARY_START_ACCEPTED_PENDING_OBSERVATION,canary,canary_start,local,Canary start creates a fresh watch tuple and observation policy but does not report applied success.,RWT_LOCAL_V1::local_accepted; WOP_LOCAL_V1::local_accepted; rpb::local::authoritative,CHFR_LOCAL_BROWSER_V1; CHFR_LOCAL_PARTNER_CALLBACK_V1,ORS_101_LOCAL_EXACT_AND_READY; bpr::run_release_controls_local_verified; REP_101_EF_BOOKING_CAPACITY_COMMIT_LOCAL; REP_101_EF_PATIENT_ENTRY_RECOVERY_LOCAL,"Observation window must stay open until probe minimums, parity, continuity, and provenance remain exact.",diagnostic_only_nonprod,diagnostic_only_nonprod,partial,accepted_pending_observation,live,accepted_pending_observation,diagnostic_only,rollback.local.continuity-regression; rollback.local.synthetic-journey; rollback.local.manual-operator,data/analysis/canary_scenario_catalog.json; data/analysis/release_watch_pipeline_catalog.json,LOCAL_CANARY_START_HAPPY_PATH; LOCAL_ACCEPTED,"Accepted is not applied. The start action is machine-bound to a fresh tuple and policy, but live shell reopening is still withheld."
LOCAL_WIDEN_RESUME_ONLY_AFTER_SATISFIED_OBSERVATION,canary,widen_resume,local,"Widen and resume remain gated on satisfied observation, exact parity, and non-reopened shell truth.",RWT_LOCAL_V1::local_satisfied; WOP_LOCAL_V1::local_satisfied; rpb::local::authoritative,RAF_LOCAL_V1,ORS_101_LOCAL_EXACT_AND_READY; bpr::run_release_controls_local_verified; WOP_LOCAL_V1::local_satisfied,"satisfied observation is mandatory, but applied success still stays impossible while the local ring remains partial.",diagnostic_only_nonprod,diagnostic_only_nonprod,partial,observation_satisfied,live,satisfied_but_live_withheld,diagnostic_only,"Any gateway-surface drift, continuity regression, or provenance change forces rollback or read-only recovery instead of applied success.",data/release/release_candidate_tuple.json; data/analysis/canary_scenario_catalog.json; data/analysis/release_watch_pipeline_catalog.json,LOCAL_WIDEN_AFTER_SATISFIED_OBSERVATION; LOCAL_SATISFIED,"Observation is satisfied here, yet the action still does not become applied because the selected local compatibility summary remains partial and shell publication is withheld."
CI_PREVIEW_PAUSE_ON_CONSTRAINED_GUARDRAIL,canary,pause,ci-preview,Stale preview tuple or constrained guardrail pauses rollout and suppresses writable controls immediately.,RWT_CI_PREVIEW_V1::ci_preview_stale; WOP_CI_PREVIEW_V1::ci_preview_stale; rpb::ci-preview::authoritative,CHFR_CI_PREVIEW_BROWSER_V1; CHFR_CI_PREVIEW_PARTNER_CALLBACK_V1,ORS_101_LOCAL_STALE_REHEARSAL_EVIDENCE; stale_rehearsal_evidence,open,read_only_revalidation,read_only_revalidation,blocked,constrained,degraded,constrained,suppressed,Stale rehearsal evidence or constrained continuity downgrades preview posture to read-only revalidation.,data/analysis/canary_scenario_catalog.json; data/analysis/release_watch_pipeline_catalog.json; data/analysis/preview_environment_manifest.json,CI_PREVIEW_PAUSE_CONSTRAINED_GUARDRAIL; CI_PREVIEW_STALE,This closes the gap where preview environments are treated as inherently safe. Preview posture uses the same tuple discipline as later canary decisions.
INTEGRATION_ROLLBACK_ON_GUARDRAIL_PARITY_PROVENANCE_BREACH,rollback,rollback,integration,"Rollback becomes authoritative when guardrails, parity, provenance, and restore readiness drift together.",RWT_INTEGRATION_V1::integration_stale; WOP_INTEGRATION_V1::integration_stale; rpb::integration::authoritative,CHFR_INTEGRATION_BROWSER_V1; CHFR_INTEGRATION_PARTNER_CALLBACK_V1,ORS_101_INTEGRATION_BLOCKED_RESTORE_PROOF; bpr::run_gateway_integration_quarantined_dependency; RBR_101_EF_BOOKING_CAPACITY_COMMIT; RBR_101_EF_PATIENT_ENTRY_RECOVERY,"Expired observation, parity conflict, and quarantined provenance force rollback-required settlement.",recovery_only,recovery_only,blocked,frozen,degraded,rollback_required,suppressed,"Publication conflict, parity conflict, blocked restore proof, and quarantined provenance generate rollback-required lineage.",data/analysis/canary_scenario_catalog.json; data/analysis/rollback_trigger_matrix.csv; data/analysis/resilience_baseline_catalog.json,INTEGRATION_ROLLBACK_ON_TRIGGER_BREACH,Rollback truth is no longer shell-side affordance only; the settlement chain is explicit and machine-readable.
PREPROD_KILL_SWITCH_ON_TRUST_OR_PARITY_FAILURE,rollback,kill_switch,preprod,"Kill-switch posture freezes the ring when trust, parity, or provenance are withdrawn.",RWT_PREPROD_V1::preprod_rollback_required; WOP_PREPROD_V1::preprod_rollback_required; rpb::preprod::authoritative,CHFR_PREPROD_BROWSER_V1; CHFR_PREPROD_PARTNER_CALLBACK_V1,ORS_101_PREPROD_ASSURANCE_OR_FREEZE_BLOCKED; bpr::run_command_preprod_revoked; assurance::restore_block; freeze::wave_pause,None. The ring is frozen and quarantined until a fresh tuple is promoted and verified.,kill_switch_only,kill_switch_only,blocked,frozen,quarantined,kill_switch_active,suppressed,"Revoked provenance, withdrawn parity, and kill-switch recovery disposition freeze the entire ring.",data/analysis/canary_scenario_catalog.json; data/analysis/resilience_baseline_catalog.json; data/release/release_candidate_tuple.json,PREPROD_KILL_SWITCH_ON_TRUST_OR_PARITY_FAILURE; PREPROD_ASSURANCE_OR_FREEZE_BLOCKED,This closes the gap where rollback appears only as an operator affordance; kill-switch lineage is an authoritative release-control outcome.
LOCAL_RESTORE_REQUIRES_JOURNEY_VALIDATION_AND_FRESH_RUNBOOK,restore,restore_validation,local,"Restore is not done when data loads; journey validation, runbook freshness, and parity still have to hold.",rpb::local::authoritative; rpp::local::authoritative; RWT_LOCAL_V1::local_satisfied,RAF_LOCAL_V1,ORS_101_LOCAL_EXACT_AND_READY; RBR_101_EF_PATIENT_ENTRY_RECOVERY; RST_101_EF_PATIENT_ENTRY_RECOVERY_LOCAL,Journey validation and readiness compilation must remain fresh before any shell claims calm recovery.,diagnostic_only_nonprod,diagnostic_only_nonprod,partial,exact,verified,restore_verified_live_withheld,diagnostic_only,"Any runbook freshness, gateway compatibility, or parity drift keeps restore in bounded non-production rehearsal only.",data/analysis/resilience_baseline_catalog.json; data/release/release_candidate_tuple.json,LOCAL_EXACT_READY,Even the exact ready restore case does not reopen live control because the selected local ring remains partial and Phase 0 shell exposure is still withheld.
INTEGRATION_RESTORE_BLOCKED_PROOF_PREVENTS_CONTROL,restore,restore_blocked,integration,Blocked restore proof prevents calm recovery claims even when some backup manifests are current.,rpb::integration::authoritative; rpp::integration::authoritative; RWT_INTEGRATION_V1::integration_stale,restore_proof_must_be_unblocked_before_control_reopens,ORS_101_INTEGRATION_BLOCKED_RESTORE_PROOF; BLOCKED_RESTORE_PROOF; RST_101_EF_PATIENT_ENTRY_RECOVERY_INTEGRATION,Restore verification stays blocked until journey proof and evidence packs are both current.,recovery_only,recovery_only,blocked,restore_blocked,degraded,restore_blocked,suppressed,Blocked restore proof keeps recovery posture bounded and prevents any calm or writable reopening.,data/analysis/resilience_baseline_catalog.json; data/analysis/readiness_coverage_matrix.csv,INTEGRATION_BLOCKED_RESTORE_PROOF,This closes the gap where restore was treated as complete once data rehydrated. Journey-level proof remains mandatory.
