case_id,case_family,policy_rule_ref,file_name,declared_mime_type,reported_mime_type,byte_size,simulator_scenario_id,checksum_mode,expected_initiate_accepted,expected_duplicate_replay,expected_lifecycle_state,expected_classification_outcome,expected_quarantine_state,expected_current_safe_mode,expected_document_reference_state,expected_submit_disposition,expected_event_chain,expected_preview_policy,expected_download_policy,expected_grant_allowed,expected_patient_continuity_posture,expected_trusted_before_pipeline,expected_fallback_review_open,automated_assertion_ref,browser_case_id,notes
UP165_SAFE_PDF,safe_baseline,ATTACH_RULE_PDF,safe-note.pdf,application/pdf,application/pdf,4096,clean,matching,true,false,promoted,accepted_safe,not_quarantined,governed_preview,created,routine_submit_allowed,intake.attachment.initiated|intake.attachment.uploaded|intake.attachment.scanning|intake.attachment.safe|intake.attachment.preview.generated|intake.attachment.promoted,governed_preview,grant_required,true,safe_preview_ready,false,false,services/command-api/tests/165_red_flag_and_upload_suite.integration.test.js::upload matrix,UP165_SAFE_PDF,Clean PDF is trusted only after scan promotion and governed grant issuance.
UP165_PREVIEW_FAILURE,safe_degraded_preview,ATTACH_RULE_PDF,preview-fallback.pdf,application/pdf,application/pdf,4096,preview_failure,matching,true,false,promoted,preview_unavailable_but_file_kept,not_quarantined,placeholder_only,created,routine_submit_allowed,intake.attachment.initiated|intake.attachment.uploaded|intake.attachment.scanning|intake.attachment.safe|intake.attachment.promoted,summary_only,grant_required,true,safe_placeholder_same_shell,false,false,services/command-api/tests/165_red_flag_and_upload_suite.integration.test.js::upload matrix,UP165_PREVIEW_FAILURE,Preview failure keeps the file but never pretends inline preview exists.
UP165_MALWARE_POSITIVE,quarantine,ATTACH_RULE_IMAGE_JPEG_PNG,photo.jpg,image/jpeg,image/jpeg,2048,malware_positive,matching,true,false,quarantined,quarantined_malware,quarantined,recovery_only,not_created,replace_or_remove_then_review,intake.attachment.initiated|intake.attachment.uploaded|intake.attachment.scanning|intake.attachment.quarantined,hidden,forbidden,false,quarantine_visible_same_shell,false,true,services/command-api/tests/165_red_flag_and_upload_suite.integration.test.js::upload matrix,UP165_MALWARE_POSITIVE,Malware signature fixture is deterministic and remains quarantined.
UP165_MIME_SPOOF,quarantine,ATTACH_RULE_IMAGE_JPEG_PNG,spoof.jpg,image/jpeg,image/jpeg,2048,mime_spoof,matching,true,false,quarantined,quarantined_unsupported_type,quarantined,recovery_only,not_created,replace_or_remove_then_review,intake.attachment.initiated|intake.attachment.uploaded|intake.attachment.scanning|intake.attachment.quarantined,hidden,forbidden,false,quarantine_visible_same_shell,false,true,services/command-api/tests/165_red_flag_and_upload_suite.integration.test.js::upload matrix,UP165_MIME_SPOOF,MIME spoofing settles unsupported_type quarantine.
UP165_UNREADABLE_PAYLOAD,quarantine,ATTACH_RULE_PDF,unreadable.pdf,application/pdf,application/pdf,2048,unreadable,matching,true,false,quarantined,quarantined_unreadable,quarantined,recovery_only,not_created,replace_or_remove_then_review,intake.attachment.initiated|intake.attachment.uploaded|intake.attachment.scanning|intake.attachment.quarantined,hidden,forbidden,false,quarantine_visible_same_shell,false,true,services/command-api/tests/165_red_flag_and_upload_suite.integration.test.js::upload matrix,UP165_UNREADABLE_PAYLOAD,Unreadable parser output is unresolved and fails closed.
UP165_INTEGRITY_FAILURE,quarantine,ATTACH_RULE_PDF,checksum.pdf,application/pdf,application/pdf,2048,integrity_failure,mismatched,true,false,quarantined,quarantined_integrity_failure,quarantined,recovery_only,not_created,replace_or_remove_then_review,intake.attachment.initiated|intake.attachment.uploaded|intake.attachment.scanning|intake.attachment.quarantined,hidden,forbidden,false,quarantine_visible_same_shell,false,true,services/command-api/tests/165_red_flag_and_upload_suite.integration.test.js::upload matrix,UP165_INTEGRITY_FAILURE,Checksum integrity failure cannot expose a trusted preview posture.
UP165_SCAN_TIMEOUT_RETRY,unresolved_retry,ATTACH_RULE_PDF,timeout.pdf,application/pdf,application/pdf,2048,timeout_retryable,matching,true,false,scan_failed_retryable,,processing,recovery_only,not_created,retry_before_submit,intake.attachment.initiated|intake.attachment.uploaded|intake.attachment.scanning,hidden,forbidden,false,review_required_same_shell,false,true,services/command-api/tests/165_red_flag_and_upload_suite.integration.test.js::upload matrix,UP165_SCAN_TIMEOUT_RETRY,Scanner timeout remains unresolved and blocks calm routine submit.
UP165_OVERSIZED_REJECTED,policy_rejection,ATTACH_RULE_PDF,oversized.pdf,application/pdf,application/pdf,15728641,clean,matching,false,false,rejected_policy,,unknown,recovery_only,not_created,replace_or_remove_then_review,,hidden,forbidden,false,local_card_recovery,false,true,services/command-api/tests/165_red_flag_and_upload_suite.integration.test.js::upload matrix,UP165_OVERSIZED_REJECTED,Accepted-byte ceiling is enforced before upload target issuance.
UP165_EXTENSION_MISMATCH_REJECTED,policy_rejection,ATTACH_RULE_PDF,photo.pdf,image/jpeg,image/jpeg,1024,clean,matching,false,false,rejected_policy,,unknown,recovery_only,not_created,replace_or_remove_then_review,,hidden,forbidden,false,local_card_recovery,false,true,services/command-api/tests/165_red_flag_and_upload_suite.integration.test.js::upload matrix,UP165_EXTENSION_MISMATCH_REJECTED,Allowed extension with mismatched declared MIME is rejected before upload.
UP165_POLICY_DISALLOWED_REJECTED,policy_rejection,,script.exe,application/octet-stream,application/octet-stream,1024,clean,matching,false,false,rejected_policy,,unknown,recovery_only,not_created,replace_or_remove_then_review,,hidden,forbidden,false,local_card_recovery,false,true,services/command-api/tests/165_red_flag_and_upload_suite.integration.test.js::upload matrix,UP165_POLICY_DISALLOWED_REJECTED,Policy-disallowed executable fixture never receives a trusted target.
