case_id,case_family,source_rule_id,source_rule_pack_ref,request_type,input_variant,expected_decision_outcome,expected_requested_safety_state,expected_dominant_evidence_class,expected_classification_basis,expected_misclassification_risk_state,expected_hard_stop_rule_refs,expected_urgent_contributor_rule_refs,expected_residual_contributor_rule_refs,expected_reachability_contributor_rule_refs,expected_preemption_status,expected_urgent_settlement_state,expected_urgent_diverted_visible,expected_receipt_posture,automated_assertion_ref,browser_case_id,notes
RF142_HS_ACUTE_CHEST_BREATHING,row_level_rule_coverage,RF142_HS_ACUTE_CHEST_BREATHING,RFRP_142_PHASE1_SYNCHRONOUS_SAFETY_V1@1.0.0,Symptoms,chest_breathing_hard_stop,urgent_required,urgent_diversion_required,potentially_clinical,content_signal,urgent_hold,RF142_HS_ACUTE_CHEST_BREATHING,,,,escalated_urgent,pending,false,urgent_required_same_shell,packages/domains/intake_safety/tests/165_red_flag_decision_cases.test.ts::row-level rule coverage,RF142_HS_ACUTE_CHEST_BREATHING,Hard-stop chest or breathing signal remains urgent-required but not urgent-issued.
RF142_HS_STROKE_COLLAPSE_OR_SEIZURE,row_level_rule_coverage,RF142_HS_STROKE_COLLAPSE_OR_SEIZURE,RFRP_142_PHASE1_SYNCHRONOUS_SAFETY_V1@1.0.0,Symptoms,collapse_neuro_hard_stop,urgent_required,urgent_diversion_required,potentially_clinical,content_signal,urgent_hold,RF142_HS_STROKE_COLLAPSE_OR_SEIZURE,,,,escalated_urgent,pending,false,urgent_required_same_shell,packages/domains/intake_safety/tests/165_red_flag_decision_cases.test.ts::row-level rule coverage,RF142_HS_STROKE_COLLAPSE_OR_SEIZURE,Neurological collapse language is a hard stop.
RF142_HS_ANAPHYLAXIS_OR_SEVERE_MED_REACTION,row_level_rule_coverage,RF142_HS_ANAPHYLAXIS_OR_SEVERE_MED_REACTION,RFRP_142_PHASE1_SYNCHRONOUS_SAFETY_V1@1.0.0,Meds,severe_med_reaction_hard_stop,urgent_required,urgent_diversion_required,potentially_clinical,content_signal,urgent_hold,RF142_HS_ANAPHYLAXIS_OR_SEVERE_MED_REACTION,,,,escalated_urgent,pending,false,urgent_required_same_shell,packages/domains/intake_safety/tests/165_red_flag_decision_cases.test.ts::row-level rule coverage,RF142_HS_ANAPHYLAXIS_OR_SEVERE_MED_REACTION,Severe medication-reaction language stays urgent-required.
RF142_HS_HEAVY_BLEEDING_OR_PREGNANCY_RED_FLAG,row_level_rule_coverage,RF142_HS_HEAVY_BLEEDING_OR_PREGNANCY_RED_FLAG,RFRP_142_PHASE1_SYNCHRONOUS_SAFETY_V1@1.0.0,Symptoms,heavy_bleeding_hard_stop,urgent_required,urgent_diversion_required,potentially_clinical,content_signal,ordinary,RF142_HS_HEAVY_BLEEDING_OR_PREGNANCY_RED_FLAG,,,,escalated_urgent,pending,false,urgent_required_same_shell,packages/domains/intake_safety/tests/165_red_flag_decision_cases.test.ts::row-level rule coverage,RF142_HS_HEAVY_BLEEDING_OR_PREGNANCY_RED_FLAG,Heavy bleeding remains a hard stop even without urgent-issued settlement.
RF142_HS_SELF_HARM_OR_SAFEGUARDING_SIGNAL,row_level_rule_coverage,RF142_HS_SELF_HARM_OR_SAFEGUARDING_SIGNAL,RFRP_142_PHASE1_SYNCHRONOUS_SAFETY_V1@1.0.0,Symptoms,self_harm_hard_stop,urgent_required,urgent_diversion_required,potentially_clinical,content_signal,urgent_hold,RF142_HS_SELF_HARM_OR_SAFEGUARDING_SIGNAL,,,,escalated_urgent,pending,false,urgent_required_same_shell,packages/domains/intake_safety/tests/165_red_flag_decision_cases.test.ts::row-level rule coverage,RF142_HS_SELF_HARM_OR_SAFEGUARDING_SIGNAL,Self-harm or safeguarding language cannot settle routine.
RF142_UC_SEVERE_PAIN_ESCALATION,row_level_rule_coverage,RF142_UC_SEVERE_PAIN_ESCALATION,RFRP_142_PHASE1_SYNCHRONOUS_SAFETY_V1@1.0.0,Symptoms,severe_pain_single_urgent_contributor,urgent_required,urgent_diversion_required,potentially_clinical,content_signal,ordinary,,RF142_UC_SEVERE_PAIN_ESCALATION,,,escalated_urgent,pending,false,urgent_required_same_shell,packages/domains/intake_safety/tests/165_red_flag_decision_cases.test.ts::row-level rule coverage,RF142_UC_SEVERE_PAIN_ESCALATION,Single urgent contributor crosses the current urgent threshold.
RF142_UC_RAPID_WORSENING_RECENT_ONSET,row_level_rule_coverage,RF142_UC_RAPID_WORSENING_RECENT_ONSET,RFRP_142_PHASE1_SYNCHRONOUS_SAFETY_V1@1.0.0,Symptoms,rapid_worsening_recent_onset,urgent_required,urgent_diversion_required,potentially_clinical,content_signal,ordinary,,RF142_UC_RAPID_WORSENING_RECENT_ONSET,,,escalated_urgent,pending,false,urgent_required_same_shell,packages/domains/intake_safety/tests/165_red_flag_decision_cases.test.ts::row-level rule coverage,RF142_UC_RAPID_WORSENING_RECENT_ONSET,Rapid recent worsening stays urgent-required.
RF142_UC_HIGH_RISK_RESULT_WITH_CURRENT_SYMPTOMS,row_level_rule_coverage,RF142_UC_HIGH_RISK_RESULT_WITH_CURRENT_SYMPTOMS,RFRP_142_PHASE1_SYNCHRONOUS_SAFETY_V1@1.0.0,Results,high_risk_result_current_symptoms,urgent_required,urgent_diversion_required,potentially_clinical,content_signal,ordinary,,RF142_UC_HIGH_RISK_RESULT_WITH_CURRENT_SYMPTOMS,,,escalated_urgent,pending,false,urgent_required_same_shell,packages/domains/intake_safety/tests/165_red_flag_decision_cases.test.ts::row-level rule coverage,RF142_UC_HIGH_RISK_RESULT_WITH_CURRENT_SYMPTOMS,High-risk result with symptoms crosses urgent threshold without a hard stop.
RF142_UC_HIGH_RISK_MED_INTERRUPTION,row_level_rule_coverage,RF142_UC_HIGH_RISK_MED_INTERRUPTION,RFRP_142_PHASE1_SYNCHRONOUS_SAFETY_V1@1.0.0,Meds,high_risk_med_interruption,urgent_required,urgent_diversion_required,potentially_clinical,content_signal,ordinary,,RF142_UC_HIGH_RISK_MED_INTERRUPTION,,,escalated_urgent,pending,false,urgent_required_same_shell,packages/domains/intake_safety/tests/165_red_flag_decision_cases.test.ts::row-level rule coverage,RF142_UC_HIGH_RISK_MED_INTERRUPTION,Medication interruption with urgent-today posture opens urgent-required.
RF142_RC_MODERATE_PERSISTENT_SYMPTOMS,row_level_rule_coverage,RF142_RC_MODERATE_PERSISTENT_SYMPTOMS,RFRP_142_PHASE1_SYNCHRONOUS_SAFETY_V1@1.0.0,Symptoms,moderate_persistent_residual,residual_review,residual_risk_flagged,potentially_clinical,content_signal,ordinary,,,RF142_RC_MODERATE_PERSISTENT_SYMPTOMS,,cleared_routine,not_applicable,false,residual_review_same_shell,packages/domains/intake_safety/tests/165_red_flag_decision_cases.test.ts::row-level rule coverage,RF142_RC_MODERATE_PERSISTENT_SYMPTOMS,Residual contributor keeps the case out of screen-clear.
