assertion_id,case_family,wcag22_refs,route_or_surface,expected_role_or_semantic,expected_focus_behavior,live_region_owner,duplicate_announcement_allowed,reduced_motion_semantic_equivalent,target_size_min_px,sticky_overlap_allowed,axe_rule_family,aria_snapshot_ref,automated_assertion_ref
A11Y167_LANDMARKS,landmarks,1.3.1|2.4.1,Phase1 patient shell,main|header|complementary,landmarks stay reachable from every Phase 1 route,patient-intake-status-strip,false,true,24,false,landmark,ARIA167_INTAKE_START,playwright.assertLandmarks
A11Y167_REQUEST_TYPE_RADIO,keyboard_flow,2.1.1|2.4.3|4.1.2,request_type,radio_group:Request type,Arrow keys move selected request type without pointer,patient-intake-status-strip,false,true,44,false,name-role-value,ARIA167_REQUEST_TYPE_CHOICE,playwright.keyboardRequestType
A11Y167_DETAILS_TEXT_ENTRY,keyboard_flow,2.1.1|3.3.2|4.1.2,details,labelled question field,keyboard text entry and conditional reveal remain in DOM order,patient-intake-status-strip,false,true,44,false,label,ARIA167_DETAILS_STEP,playwright.keyboardDetails
A11Y167_FILE_UPLOAD,keyboard_flow,2.1.1|2.5.8|3.3.2,supporting_files,group:Supporting files,dropzone and file picker receive visible focus,attachment-lane-announcement-region,false,true,44,false,label,ARIA167_FILE_UPLOAD,playwright.keyboardUpload
A11Y167_CONTACT_REDUNDANT_ENTRY,forms,3.3.7|3.3.8|4.1.2,contact_preferences,labelled route inputs,known masked contact values are not repeatedly requested,patient-intake-status-strip,false,true,44,false,label,ARIA167_CONTACT,playwright.contactRedundantEntry
A11Y167_REVIEW_SUBMIT,keyboard_flow,2.1.1|2.4.7,review_submit,review region and primary action,review action can be reached and activated by keyboard,patient-intake-status-strip,false,true,44,false,focus-order,ARIA167_REVIEW,playwright.reviewSubmit
A11Y167_URGENT_LIVE_SETTLEMENT,live_region,4.1.3,urgent_outcome,settlement-level urgent guidance,urgent change is announced once after authoritative settlement,urgent-pathway-frame,false,true,44,false,status-message,ARIA167_URGENT,playwright.urgentAnnouncement
A11Y167_RECEIPT_LIVE_SETTLEMENT,live_region,4.1.3,receipt_outcome,receipt consistency envelope,receipt and save messages do not duplicate the same truth,receipt-live-region,false,true,44,false,status-message,ARIA167_RECEIPT,playwright.receiptAnnouncement
A11Y167_TRACKING_STATUS,live_region,4.1.3,request_status,status surface,tracking refresh is announced once at status level,track-status-live-region,false,true,44,false,status-message,ARIA167_TRACKING,playwright.trackingAnnouncement
A11Y167_STICKY_FOOTER,focus_safety,2.4.7|2.5.8,mobile_action_tray,sticky footer/action tray,focused controls are never geometrically obscured,patient-intake-status-strip,false,true,44,false,focus-visible,ARIA167_CONTACT,playwright.stickyFooter
A11Y167_REDUCED_MOTION,motion,2.2.2|2.3.3,all_phase1_routes,same semantic order,reduced motion preserves route key selected anchor and status owner,patient-intake-status-strip,false,true,44,false,motion,ARIA167_REDUCED_MOTION,playwright.reducedMotion
A11Y167_VISUAL_PARITY,diagram_parity,1.1.1|1.3.1,phase1_regression_atlas,visuals have adjacent table parity,diagram rows equal table rows for every atlas region,atlas-parity,false,true,24,false,semantic-structure,ARIA167_ATLAS,playwright.diagramParity
A11Y167_STATUS_OWNER,quiet_status,4.1.3,all_phase1_routes,one shell-level status owner,no stacked duplicate banners or toast storms,patient-intake-status-strip,false,true,24,false,status-message,ARIA167_STATUS_OWNER,playwright.statusOwner
A11Y167_TARGET_SIZE,target_safety,2.5.8,interactive_controls,minimum 44px where the flow relies on touch,buttons and route controls satisfy target-size safety,patient-intake-status-strip,false,true,44,false,target-size,ARIA167_TARGETS,playwright.targetSize
