case_id,family,input_action,expected_transaction_state,expected_session_transition,expected_browser_posture,expected_settlement,expected_log_event,mutable_cta_suppressed,phi_suppressed,status,service_evidence_ref
AUTH204_VALID_CALLBACK_EXACT_ONCE,callback_replay,valid_code_state_nonce_return_intent,consumed_success_once,fresh_session_epoch_created,live_request_detail_with_anchor,success,identity.auth.callback.accepted.v1,false,false,passed,auth-bridge.integration.test.js
AUTH204_DUPLICATE_SAME_CODE_STATE,callback_replay,duplicate_same_code_and_state,mapped_to_existing_settlement,no_second_session,recovery_duplicate_notice,duplicate_replay_blocked,identity.auth.callback.replay_blocked.v1,true,true,passed,auth-bridge.integration.test.js
AUTH204_REPLAY_AFTER_SUCCESS,callback_replay,replay_after_success,mapped_to_existing_success,existing_epoch_retained,read_only_recovery_until_revalidated,settled_transaction_reused,identity.auth.callback.mapped_to_settlement.v1,true,true,passed,auth-bridge.integration.test.js
AUTH204_MUTATED_STATE,callback_integrity,mutated_state,rejected_integrity_failure,session_denied,bounded_same_shell_recovery,integrity_failure,identity.auth.callback.integrity_failed.v1,true,true,passed,auth-bridge.integration.test.js
AUTH204_MUTATED_NONCE,callback_integrity,mutated_or_missing_nonce,rejected_nonce_failure,session_denied,same_shell_recovery_summary_only,nonce_failure,identity.auth.callback.nonce_failed.v1,true,true,passed,auth-bridge.integration.test.js
AUTH204_STALE_POST_AUTH_RETURN_INTENT,callback_integrity,stale_return_intent,settled_stale_return_intent,no_writable_route_restored,same_shell_recovery_frame,stale_return_intent,identity.auth.return_intent_stale.v1,true,true,passed,auth-bridge.integration.test.js
AUTH204_EXPIRED_TRANSACTION,callback_replay,expired_auth_transaction,settled_expired,session_denied,signed_out_recovery,expired,identity.auth.transaction_expired.v1,true,true,passed,auth-bridge.integration.test.js
AUTH204_CALLBACK_AFTER_LOGOUT,callback_replay,callback_after_logout,logout_absorbing_state,terminated_session_retained,signed_out_same_shell_recovery,after_logout_denied,identity.auth.callback.after_logout_denied.v1,true,true,passed,session-governor.integration.test.js
AUTH204_DUPLICATE_BROWSER_SUBMISSION,callback_replay,double_submit_same_callback_url,one_accept_duplicate_collapsed,single_epoch_created,duplicate_submission_warning,duplicate_submit_collapsed,identity.auth.callback.duplicate_submit_collapsed.v1,true,false,passed,auth-bridge.integration.test.js
AUTH204_STALE_TAB_AFTER_SUPERSEDED_AUTH,callback_replay,stale_tab_after_newer_auth_flow,superseded_transaction_denied,newer_epoch_remains_authority,stale_tab_recovery_only,superseded_tab_denied,identity.auth.callback.superseded_tab_denied.v1,true,true,passed,auth-bridge.integration.test.js
