case_id,family,input_event,expected_custody_disposition,expected_quarantine_state,expected_readiness_outcome,expected_downstream_effect,expected_audit_event,status,service_evidence_ref
TEL205_RECORDING_AVAILABLE_ON_TIME,audio_custody,recording_available_on_time,governed_audio_ready,clean,safety_usable,document_reference_created,telephony.recording.ready.v1,passed,telephony-recording-ingest-pipeline.integration.test.js
TEL205_LATE_RECORDING_STATUS_CALLBACK,audio_custody,late_recording_status_callback,custody_reconciled,pending_reconcile,readiness_pending,no_direct_promotion,telephony.recording.late_status_reconciled.v1,passed,telephony-edge-ingestion.integration.test.js
TEL205_DUPLICATE_RECORDING_STATUS_CALLBACK,audio_custody,duplicate_recording_status_callback,duplicate_collapsed,unchanged,readiness_unchanged,no_second_object,telephony.recording.duplicate_collapsed.v1,passed,telephony-recording-ingest-pipeline.integration.test.js
TEL205_MISSING_RECORDING_ARTIFACT,audio_custody,missing_provider_asset,manual_review,no_storage,readiness_insufficient,blocked_or_callback_required,telephony.recording.missing.v1,passed,telephony-recording-ingest-pipeline.integration.test.js
TEL205_TRUNCATED_AUDIO,audio_custody,truncated_audio,manual_audio_review_required,quarantined,readiness_insufficient,manual_audio_review,telephony.recording.unusable.v1,passed,telephony-recording-ingest-pipeline.integration.test.js
TEL205_CORRUPT_AUDIO,audio_custody,corrupt_audio_checksum_failure,manual_audio_review_required,quarantined,recording_unusable,no_document_reference,telephony.recording.unusable.v1,passed,telephony-recording-ingest-pipeline.integration.test.js
TEL205_UNSUPPORTED_FORMAT,audio_custody,unsupported_audio_format,manual_audio_review_required,blocked_unsupported_format,recording_unusable,no_governed_storage,telephony.recording.unusable.v1,passed,telephony-recording-ingest-pipeline.integration.test.js
TEL205_HASH_MISMATCH_AFTER_FETCH,audio_custody,hash_mismatch_after_fetch,manual_audio_review_required,transport_integrity_failed,recording_unusable,no_normal_readiness,telephony.recording.hash_mismatch.v1,passed,telephony-recording-ingest-pipeline.integration.test.js
TEL205_QUARANTINE_STORAGE_SUCCESS,audio_custody,quarantine_storage_success,quarantine_recorded,quarantined,readiness_pending_or_manual,recoverable_review,telephony.recording.quarantined.v1,passed,telephony-recording-ingest-pipeline.integration.test.js
TEL205_QUARANTINE_STORAGE_FAILURE,audio_custody,quarantine_storage_failure,custody_error,quarantine_failed,readiness_insufficient,blocked_until_repair,telephony.recording.quarantine_failed.v1,passed,telephony-recording-ingest-pipeline.integration.test.js
TEL205_TRANSCRIPT_RETRY_TEMP_PROVIDER_ERROR,audio_custody,temporary_transcript_provider_error,governed_audio_retained,clean,readiness_pending,transcript_worker_retry,telephony.transcript.retry_scheduled.v1,passed,telephony-readiness-pipeline.integration.test.js
