case_id,family,input_event,expected_readiness_state,expected_grant_family,expected_visibility_scope,expected_redemption_effect,expected_audit_event,status,service_evidence_ref
TEL205_VERIFICATION_SUFFICIENT_SEEDED_ALLOWED,continuation_grant,sufficient_verification_and_ready_evidence,safety_usable,continuation_seeded_verified,scoped_phi,seeded_grant_issued,telephony.continuation.seeded_issued.v1,passed,telephony-continuation-grants.integration.test.js
TEL205_INSUFFICIENT_VERIFICATION_CHALLENGE_ONLY,continuation_grant,insufficient_verification,readiness_usable_but_identity_weak,continuation_challenge,public_safe_summary,challenge_grant_issued,telephony.continuation.challenge_issued.v1,passed,telephony-continuation-grants.integration.test.js
TEL205_MANUAL_ONLY_DISPOSITION,continuation_grant,manual_only_readiness,manual_review_required,none,manual_only,no_grant_issued,telephony.continuation.manual_only.v1,passed,telephony-readiness-pipeline.integration.test.js
TEL205_REDEEMED_SEEDED_GRANT,continuation_grant,redeem_seeded_grant,safety_usable,continuation_seeded_verified,scoped_phi,grant_consumed_once,telephony.continuation.redeemed.v1,passed,telephony-continuation-grants.integration.test.js
TEL205_REDEEMED_CHALLENGE_GRANT,continuation_grant,redeem_challenge_grant,challenge_required,continuation_challenge,public_safe_summary,challenge_consumed_once,telephony.continuation.redeemed.v1,passed,telephony-continuation-grants.integration.test.js
TEL205_REPLAY_ALREADY_USED_GRANT,continuation_grant,replay_used_grant,not_applicable,prior_grant,none,replay_blocked,telephony.continuation.replay_blocked.v1,passed,telephony-continuation-grants.integration.test.js
TEL205_SUPERSEDED_GRANT_AFTER_NEWER_ISSUANCE,continuation_grant,older_grant_after_newer_issue,not_applicable,superseded,none,superseded_blocked,telephony.continuation.superseded.v1,passed,telephony-continuation-grants.integration.test.js
TEL205_EXPIRED_GRANT,continuation_grant,expired_grant,not_applicable,expired,public_safe_summary,expired_blocked,telephony.continuation.expired.v1,passed,telephony-continuation-grants.integration.test.js
TEL205_WRONG_SUBJECT_REDEEM_ATTEMPT,continuation_grant,wrong_subject_redeems,not_applicable,denied,none,same_lineage_recovery,telephony.continuation.wrong_subject_denied.v1,passed,telephony-continuation-grants.integration.test.js
TEL205_LINEAGE_MISMATCH_REDEMPTION,continuation_grant,lineage_mismatch_redeem,not_applicable,denied,none,restart_from_valid_lineage,telephony.continuation.lineage_mismatch.v1,passed,telephony-continuation-grants.integration.test.js
