case_id,family,input_event,signature_state,replay_or_order_state,expected_edge_result,expected_call_session_transition,expected_audit_event,expected_browser_posture,status,service_evidence_ref
TEL205_VALID_STATUS_CALLBACK,webhook_integrity,valid_status_callback,valid,new_event,accepted_204,call_started,telephony.webhook.accepted.v1,webhook_tab_passed,passed,telephony-edge-ingestion.integration.test.js
TEL205_INVALID_SIGNATURE,webhook_integrity,tampered_signature,invalid,no_business_key,rejected_401,frozen,telephony.webhook.invalid_signature.v1,bad_signature_case,passed,telephony-edge-ingestion.integration.test.js
TEL205_MISSING_SIGNATURE,webhook_integrity,missing_signature,missing,no_business_key,rejected_401,frozen,telephony.webhook.invalid_signature.v1,bad_signature_case,passed,telephony-edge-ingestion.integration.test.js
TEL205_REPLAYED_SIGNATURE,webhook_integrity,replayed_signature,valid,replay_blocked,accepted_duplicate_ack,no_second_advance,telephony.webhook.replay_blocked.v1,webhook_replay_blocked,passed,telephony-edge-ingestion.integration.test.js
TEL205_DUPLICATE_EVENT_ID,webhook_integrity,duplicate_event_id,valid,duplicate_collapsed,accepted_duplicate_ack,state_revision_unchanged,telephony.webhook.duplicate_collapsed.v1,webhook_duplicate_collapsed,passed,telephony-edge-ingestion.integration.test.js
TEL205_OUT_OF_ORDER_SEQUENCE,webhook_integrity,out_of_order_recording_before_call_start,valid,buffered,accepted_buffered,replayed_after_bootstrap,telephony.webhook.disorder_buffered.v1,webhook_order_buffer,passed,telephony-edge-ingestion.integration.test.js
TEL205_UNKNOWN_CALL_SESSION,webhook_integrity,unknown_call_session,valid,pending_correlation,accepted_quarantined,frozen,telephony.webhook.unknown_session.v1,webhook_quarantine,passed,telephony-edge-ingestion.integration.test.js
TEL205_AFTER_TERMINAL_SESSION,webhook_integrity,callback_after_terminal,valid,terminal_ignored,accepted_audit_only,terminal_preserved,telephony.webhook.after_terminal_ignored.v1,webhook_terminal_fence,passed,telephony-call-session-state-machine.integration.test.js
TEL205_MALFORMED_PAYLOAD,webhook_integrity,malformed_payload,unverifiable,no_canonical_event,rejected_400,frozen,telephony.webhook.malformed_rejected.v1,webhook_malformed_blocked,passed,telephony-edge-ingestion.integration.test.js
TEL205_BURST_RETRY_BEHAVIOR,webhook_integrity,burst_retry,valid,retries_collapsed,one_accepted_rest_collapsed,single_worker_advance,telephony.webhook.retry_collapsed.v1,webhook_retry_safe,passed,telephony-edge-ingestion.integration.test.js
TEL205_DTMF_CAPTURE,ivr_call_session,dtmf_capture,not_applicable,new_menu_capture,accepted,menu_selected,telephony.ivr.gather_captured.v1,ivr_tab_passed,passed,telephony-call-session-state-machine.integration.test.js
TEL205_SPEECH_CAPTURE,ivr_call_session,speech_capture,not_applicable,new_menu_capture,accepted,menu_selected,telephony.ivr.gather_captured.v1,ivr_speech_safe,passed,telephony-call-session-state-machine.integration.test.js
TEL205_MIXED_CAPTURE_ALLOWED,ivr_call_session,mixed_dtmf_and_speech,not_applicable,new_menu_capture,accepted,menu_selected,telephony.ivr.mixed_capture_settled.v1,ivr_mixed_safe,passed,telephony-call-session-state-machine.integration.test.js
TEL205_PARTIAL_ENTRY_RETRY,ivr_call_session,partial_entry_then_retry,not_applicable,retry_same_session,accepted,menu_retry_then_selected,telephony.ivr.retry_settled.v1,ivr_retry_safe,passed,telephony-call-session-state-machine.integration.test.js
TEL205_TIMEOUT_NO_INPUT,ivr_call_session,timeout_no_input,not_applicable,timeout_state,accepted,no_input_recovery,telephony.ivr.no_input_timeout.v1,ivr_timeout_recovery,passed,telephony-call-session-state-machine.integration.test.js
TEL205_MENU_URGENT_PATH,ivr_call_session,urgent_menu_branch,not_applicable,urgent_preemption,accepted,urgent_live_only,telephony.ivr.urgent_branch.v1,ivr_urgent_path,passed,telephony-call-session-state-machine.integration.test.js
TEL205_MENU_NON_URGENT_PATH,ivr_call_session,non_urgent_menu_branch,not_applicable,readiness_required,accepted,recording_expected,telephony.ivr.non_urgent_branch.v1,ivr_non_urgent_path,passed,telephony-call-session-state-machine.integration.test.js
TEL205_CALLER_RESTARTS_MENU,ivr_call_session,caller_restarts_menu,not_applicable,supersedes_prior_capture,accepted,menu_restarted,telephony.ivr.menu_restarted.v1,ivr_restart_safe,passed,telephony-call-session-state-machine.integration.test.js
TEL205_HANGUP_BEFORE_COMPLETION,ivr_call_session,hangup_before_completion,not_applicable,terminal_abandoned,accepted,abandoned,telephony.ivr.abandoned.v1,ivr_abandoned_safe,passed,telephony-call-session-state-machine.integration.test.js
TEL205_DUPLICATE_GATHER_SUBMISSION,ivr_call_session,duplicate_gather_submission,not_applicable,duplicate_collapsed,accepted,state_revision_unchanged,telephony.ivr.duplicate_gather_collapsed.v1,ivr_duplicate_safe,passed,telephony-call-session-state-machine.integration.test.js
