pair_id,case_id,scenario_family,channel_origin,source_inputs,normalized_canonical_request_tuple,duplicate_result,safety_outcome,status_family,request_detail_header_semantics,receipt_semantics,recovery_or_hold_posture,next_safe_action,semantic_parity_key,status
PAR206_SAME_SYMPTOMS,PAR206_SAME_SYMPTOMS_WEB,normalization_parity,web,form_symptoms_cough_fever_two_days,Symptoms|cough_fever|onset_2d|routine_review,distinct,routine_review,pending_review,Your request is being reviewed,one_review_receipt_within_2_working_days,track_status_available,track_request,PAR206_SAME_SYMPTOMS|routine_review|pending_review,passed
PAR206_SAME_SYMPTOMS,PAR206_SAME_SYMPTOMS_PHONE,normalization_parity,phone,ivr_and_transcript_cough_fever_two_days,Symptoms|cough_fever|onset_2d|routine_review,distinct,routine_review,pending_review,Your request is being reviewed,one_review_receipt_within_2_working_days_with_phone_provenance,track_status_available,track_request,PAR206_SAME_SYMPTOMS|routine_review|pending_review,passed
PAR206_URGENT_FACTS_ORDER,PAR206_URGENT_FACTS_ORDER_WEB,safety_parity,web,web_order_chest_pain_then_breathless,Symptoms|breathless_chest_pain|urgent,distinct,urgent_diversion_required,urgent_action,You need urgent help now,urgent_diversion_receipt,urgent_help_now,call_999_or_111,PAR206_URGENT_FACTS_ORDER|urgent_diversion_required|urgent_action,passed
PAR206_URGENT_FACTS_ORDER,PAR206_URGENT_FACTS_ORDER_PHONE,safety_parity,phone,phone_order_breathless_then_chest_pain,Symptoms|breathless_chest_pain|urgent,distinct,urgent_diversion_required,urgent_action,You need urgent help now,urgent_diversion_receipt,urgent_help_now,call_999_or_111,PAR206_URGENT_FACTS_ORDER|urgent_diversion_required|urgent_action,passed
PAR206_ATTACHMENT_ONLY_ONE_CHANNEL,PAR206_ATTACHMENT_ONLY_ONE_CHANNEL_WEB,normalization_parity,web,admin_fit_note_with_upload,Admin|fit_note|attachment_present|non_urgent,distinct,routine_admin,pending_review,Your request is being reviewed,attachment_included_in_evidence_summary,track_status_available,track_request,PAR206_ATTACHMENT_ONLY_ONE_CHANNEL|routine_admin|pending_review,passed
PAR206_ATTACHMENT_ONLY_ONE_CHANNEL,PAR206_ATTACHMENT_ONLY_ONE_CHANNEL_PHONE,normalization_parity,phone,call_fit_note_without_upload,Admin|fit_note|attachment_pending|non_urgent,distinct,routine_admin,pending_review,Your request is being reviewed,same_status_with_missing_attachment_context,add_missing_file_if_needed,add_file_if_asked,PAR206_ATTACHMENT_ONLY_ONE_CHANNEL|routine_admin|pending_review,passed
PAR206_MISSING_OPTIONAL_DETAIL,PAR206_MISSING_OPTIONAL_DETAIL_WEB,normalization_parity,web,medication_repeat_issue_optional_detail_blank,Medication|repeat_issue|optional_detail_absent,distinct,routine_review,pending_review,Your request is being reviewed,no_penalty_for_optional_detail_absence,track_status_available,track_request,PAR206_MISSING_OPTIONAL_DETAIL|routine_review|pending_review,passed
PAR206_MISSING_OPTIONAL_DETAIL,PAR206_MISSING_OPTIONAL_DETAIL_PHONE,normalization_parity,phone,caller_does_not_supply_optional_detail,Medication|repeat_issue|optional_detail_absent,distinct,routine_review,pending_review,Your request is being reviewed,same_patient_meaning,track_status_available,track_request,PAR206_MISSING_OPTIONAL_DETAIL|routine_review|pending_review,passed
PAR206_LATER_PHONE_FOLLOWUP,PAR206_LATER_PHONE_FOLLOWUP_WEB,followup_parity,web,original_web_cough_case,Symptoms|cough_fever|same_request_followup,same_request_attach,routine_review,pending_review,Your request is being reviewed,prior_receipt_reused,same_lineage_preserved,track_request,PAR206_LATER_PHONE_FOLLOWUP|same_request_attach|pending_review,passed
PAR206_LATER_PHONE_FOLLOWUP,PAR206_LATER_PHONE_FOLLOWUP_PHONE,followup_parity,phone,later_phone_same_facts_active_witness,Symptoms|cough_fever|same_request_followup,same_request_attach,routine_review,pending_review,Your request is being reviewed,added_detail_note_no_second_receipt,same_lineage_preserved,track_request,PAR206_LATER_PHONE_FOLLOWUP|same_request_attach|pending_review,passed
PAR206_EXACT_DUPLICATE,PAR206_EXACT_DUPLICATE_WEB,duplicate_parity,web,web_resubmits_same_normalized_hash,Symptoms|cough_fever|normalized_hash_A,exact_retry_collapse,return_prior_result,pending_review,Your request is being reviewed,first_receipt_reused,track_status_available,track_request,PAR206_EXACT_DUPLICATE|exact_retry_collapse|pending_review,passed
PAR206_EXACT_DUPLICATE,PAR206_EXACT_DUPLICATE_PHONE,duplicate_parity,phone,phone_repeats_same_normalized_hash,Symptoms|cough_fever|normalized_hash_A,exact_retry_collapse,return_prior_result,pending_review,Your request is being reviewed,no_second_receipt,track_status_available,track_request,PAR206_EXACT_DUPLICATE|exact_retry_collapse|pending_review,passed
PAR206_SEMANTIC_DUPLICATE,PAR206_SEMANTIC_DUPLICATE_WEB,duplicate_parity,web,web_admin_letter_request_semantic_hash,Admin|letter_request|semantic_hash_B,same_request_attach,routine_admin,pending_review,Your request is being reviewed,prior_receipt_semantics_retained,same_lineage_preserved,track_request,PAR206_SEMANTIC_DUPLICATE|same_request_attach|pending_review,passed
PAR206_SEMANTIC_DUPLICATE,PAR206_SEMANTIC_DUPLICATE_PHONE,duplicate_parity,phone,phone_restates_letter_request,Admin|letter_request|semantic_hash_B,same_request_attach,routine_admin,pending_review,Your request is being reviewed,phone_provenance_only,same_lineage_preserved,track_request,PAR206_SEMANTIC_DUPLICATE|same_request_attach|pending_review,passed
PAR206_MATERIAL_NEW_EVIDENCE,PAR206_MATERIAL_NEW_EVIDENCE_WEB,followup_parity,web,web_case_before_worsening,Symptoms|cough_fever|worsening_now,same_request_attach,re_safety_required,being_checked,We are checking the new information,status_widens_before_calmness_returns,detail_received_being_checked,wait_for_review,PAR206_MATERIAL_NEW_EVIDENCE|re_safety_required|being_checked,passed
PAR206_MATERIAL_NEW_EVIDENCE,PAR206_MATERIAL_NEW_EVIDENCE_PHONE,followup_parity,phone,later_phone_worsening_now,Symptoms|cough_fever|worsening_now,same_request_attach,re_safety_required,being_checked,We are checking the new information,same_re_safety_wording_semantics,detail_received_being_checked,wait_for_review,PAR206_MATERIAL_NEW_EVIDENCE|re_safety_required|being_checked,passed
PAR206_AUTH_RETURN_DETAIL,PAR206_AUTH_RETURN_DETAIL_WEB,recovery_parity,web,auth_uplift_returns_to_web_detail,return|request_detail|anchor_symptoms,not_applicable,not_applicable,same_request_detail,Request detail,no_new_receipt,selected_anchor_preserved,continue_from_anchor,PAR206_AUTH_RETURN_DETAIL|same_request_detail|selected_anchor,passed
PAR206_AUTH_RETURN_DETAIL,PAR206_AUTH_RETURN_DETAIL_PHONE,recovery_parity,phone,auth_uplift_returns_to_phone_detail,return|request_detail|anchor_symptoms,not_applicable,not_applicable,same_request_detail,Request detail,no_new_receipt,selected_anchor_preserved,continue_from_anchor,PAR206_AUTH_RETURN_DETAIL|same_request_detail|selected_anchor,passed
PAR206_SIGNED_IN_AFTER_PHONE_START,PAR206_SIGNED_IN_AFTER_PHONE_START_PHONE,recovery_parity,phone,signed_in_view_after_phone_start,view|signed_in|phone_origin_request,not_applicable,not_applicable,authenticated_summary,Request detail,no_wording_downgrade,same_lineage_preserved,track_request,PAR206_SIGNED_IN_AFTER_PHONE_START|authenticated_summary|same_lineage,passed
PAR206_SECURE_LINK_AFTER_WEB_START,PAR206_SECURE_LINK_AFTER_WEB_START_WEB,recovery_parity,web,secure_link_view_after_web_start,view|secure_link|web_origin_request,not_applicable,not_applicable,public_safe_summary,Request summary,safe_summary_only,claim_or_track_status,claim_or_track,PAR206_SECURE_LINK_AFTER_WEB_START|public_safe_summary|safe_summary,passed
PAR206_IDENTITY_HOLD_BOTH_CHANNELS,PAR206_IDENTITY_HOLD_BOTH_CHANNELS_WEB,recovery_parity,web,identity_hold_from_web_origin,hold|identity_dispute|summary_only,not_applicable,not_applicable,identity_hold,Identity check needed,phi_removed,identity_hold_route,contact_support_identity_repair,PAR206_IDENTITY_HOLD_BOTH_CHANNELS|identity_hold|summary_only,passed
PAR206_IDENTITY_HOLD_BOTH_CHANNELS,PAR206_IDENTITY_HOLD_BOTH_CHANNELS_PHONE,recovery_parity,phone,identity_hold_from_phone_origin,hold|identity_dispute|summary_only,not_applicable,not_applicable,identity_hold,Identity check needed,phi_removed,identity_hold_route,contact_support_identity_repair,PAR206_IDENTITY_HOLD_BOTH_CHANNELS|identity_hold|summary_only,passed
PAR206_RECOVERY_SELECTED_ANCHOR,PAR206_RECOVERY_SELECTED_ANCHOR_WEB,recovery_parity,web,recovery_completes_to_web_anchor,recovery|same_shell|anchor_details,not_applicable,not_applicable,recovery_only,Request detail recovery,no_new_receipt,return_to_anchor_details,continue_from_anchor,PAR206_RECOVERY_SELECTED_ANCHOR|recovery_only|anchor_details,passed
PAR206_RECOVERY_SELECTED_ANCHOR,PAR206_RECOVERY_SELECTED_ANCHOR_PHONE,recovery_parity,phone,recovery_completes_to_phone_anchor,recovery|same_shell|anchor_details,not_applicable,not_applicable,recovery_only,Request detail recovery,no_new_receipt,return_to_anchor_details,continue_from_anchor,PAR206_RECOVERY_SELECTED_ANCHOR|recovery_only|anchor_details,passed
PAR206_STALE_READ_ONLY,PAR206_STALE_READ_ONLY_WEB,recovery_parity,web,stale_projection_web_read_only,stale|read_only|summary_safe,not_applicable,not_applicable,read_only,Request summary,no_false_success,refresh_or_recover,refresh_status,PAR206_STALE_READ_ONLY|read_only|summary_safe,passed
PAR206_STALE_READ_ONLY,PAR206_STALE_READ_ONLY_PHONE,recovery_parity,phone,stale_projection_phone_read_only,stale|read_only|summary_safe,not_applicable,not_applicable,read_only,Request summary,no_false_success,refresh_or_recover,refresh_status,PAR206_STALE_READ_ONLY|read_only|summary_safe,passed
