case_id,scenario_family,triggering_signal,active_binding_version,hold_state,downstream_disposition_state,allowed_summary_tier,suppressed_actions,visible_next_safe_action,route_behavior,release_prerequisites,branch_compensation_or_rebuild,final_return_target,status
WPR206_SUBJECT_CONFLICT_BEFORE_DETAIL,wrong_patient_freeze,auth_subject_conflict_before_render,binding_v7_frozen,identity_hold_active,freeze_committed,neutral_request_shell_summary,phi_detail|reply|upload|cancel,contact_support_identity_repair,same_shell_identity_hold_route,corrected_binding_current|freeze_committed|branches_released,request_shell_revalidate_under_new_binding,request_detail_selected_anchor,passed
WPR206_SUBJECT_CONFLICT_AFTER_DETAIL_VISIBLE,wrong_patient_freeze,subject_conflict_after_detail_visible,binding_v7_frozen,identity_hold_active,branch_review_open,last_safe_non_phi_summary,cached_phi|attachment_preview|mutable_cta,explain_hold_and_wait,same_shell_identity_hold_route,client_cache_discarded|freeze_active|branch_review_closed,file_artifact_visibility_terminal_suppressed,request_detail_safe_summary,passed
WPR206_BINDING_SUPERSESSION_DETAIL_OPEN,wrong_patient_freeze,binding_supersession_while_detail_open,binding_v8_superseded,identity_hold_active,route_intents_superseded,request_lineage_summary,phi_detail|stale_route_intent|stale_access_grant|writable_resume,refresh_identity_binding,same_shell_read_only_hold,current_binding_version|fresh_route_intent,projection_rebuild_required,request_detail_selected_anchor,passed
WPR206_SECURE_LINK_UPLIFT_HOLD,wrong_patient_freeze,secure_link_uplift_wrong_subject,binding_v7_frozen,identity_hold_active,access_grants_superseded,public_safe_summary,phi_detail|claim|seeded_context|attachment_preview,continue_identity_check,same_shell_secure_link_hold,authority_correction|grant_supersession,telephony_and_secure_link_revalidated,secure_link_recovery_summary,passed
WPR206_SIGNED_IN_PORTAL_HOLD,wrong_patient_freeze,signed_in_portal_binding_dispute,binding_v7_frozen,identity_hold_active,portal_projection_degraded,authenticated_neutral_summary,phi_detail|status_detail|reply|upload|cancel,contact_support_identity_repair,persistent_shell_identity_hold,identity_repair_review|branch_settlement,support_workspace_manual_review_closed,patient_requests_identity_hold,passed
WPR206_PHONE_ORIGIN_CONVERGENCE_HOLD,wrong_patient_freeze,phone_origin_convergence_subject_conflict,binding_v7_frozen,identity_hold_active,telephony_continuation_quarantined,call_origin_summary_only,phi_detail|transcript_detail|sms_continuation|seeded_grant,identity_check_after_call,same_shell_phone_origin_hold,telephony_continuation_quarantine|corrected_binding,telephony_branch_revalidated,request_detail_call_summary,passed
WPR206_BRANCH_COMPENSATION_PENDING,wrong_patient_release,external_delivery_branch_compensation_pending,binding_v7_frozen,identity_hold_active,compensation_pending,neutral_summary_with_blocked_reason,phi_detail|release|resend|message_preview,wait_for_compensation,same_shell_hold_no_release,compensation_ref_required|branch_release,external_message_delivery_compensate_external,request_detail_safe_summary,passed
WPR206_RELEASE_SETTLEMENT_BINDING_STALE,wrong_patient_release,release_settlement_arrived_resulting_binding_stale,binding_v7_stale,release_blocked,branches_released,read_only_summary,phi_detail|writable_resume|fresh_grant,refresh_binding_authority,same_shell_release_blocked,resulting_binding_current_required,projection_rebuild_held,request_detail_safe_summary,passed
WPR206_RESULTING_BINDING_CURRENT_RELEASE,wrong_patient_release,resulting_binding_current_and_branches_released,binding_v9_current,released,branches_released_or_compensated,authenticated_detail_after_rebuild,stale_phi_cache|stale_grants_only,resume_request_detail,persistent_shell_resume_selected_anchor,release_settlement|branch_release|rebuilt_projection,all_governing_branches_safe,request_detail_selected_anchor,passed
WPR206_STALE_CACHE_REPLAY_PHI_BLOCKED,wrong_patient_freeze,stale_client_cache_replays_phi_after_hold,binding_v7_frozen,identity_hold_active,freeze_committed,summary_only,cached_phi_fragment|stale_local_action,show_current_hold_projection,client_memory_discarded,cache_invalidation|hold_projection_current,stale_artifact_visibility_suppressed,request_detail_safe_summary,passed
