case_id,duplicate_class,evidence_pattern,re_safety_decision,lineage_decision,patient_visible_status,audit_provenance_truth,status
FUP207_EXACT_REPLAY_PHONE,exact_replay,same_phone_followup_payload,no_re_safety,reuse_settled_assimilation_chain,no_new_receipt,exact_digest_and_idempotency_replay,passed
FUP207_SAME_AUDIO_PROVIDER_RETRY,exact_retry_collapse,same_audio_after_provider_failure,no_re_safety,reuse_duplicate_digest,no_new_receipt_retry_collapsed,provider_failure_retry_marked,passed
FUP207_SAME_FACTS_RESTATED,semantic_replay,same_underlying_facts_later,no_re_safety,reuse_assimilation_record,detail_already_received,semantic_digest_replay,passed
FUP207_MATERIAL_SYMPTOMS,same_request_attach,material_symptom_worsening,re_safety_required,extend_lineage_with_preemption,detail_received_being_checked,continuity_witness_accepted_and_preemption_recorded,passed
FUP207_MATERIAL_RISK_FACTORS,same_request_attach,new_red_flag_risk_factor,urgent_re_safety_required,extend_lineage_with_urgent_review,urgent_review_opened,no_stale_calm_status,passed
FUP207_ADMIN_METADATA_ONLY,same_request_attach,admin_metadata_only,no_re_safety,extend_lineage_no_preemption,detail_added,technical_metadata_allow_list,passed
FUP207_DUPLICATE_ATTACHMENT,duplicate_attachment,duplicate_attachment_retry,no_re_safety,same_request_attach_with_witness,no_new_receipt,duplicate_attachment_digest_reused,passed
FUP207_LATE_EVIDENCE_RESAFETY,same_request_attach,late_material_evidence,re_safety_required,extend_lineage_with_new_epoch,detail_received_being_checked,material_delta_recorded,passed
FUP207_LATE_EVIDENCE_CLOSED_REQUEST,review_required,late_detail_closed_request,re_safety_review_required,lineage_blocked_until_release_fence,review_pending,release_fence_current_false_blocks_attach,passed
FUP207_IDENTITY_HOLD_ACTIVE,review_required,late_detail_identity_hold,no_re_safety_until_identity_settles,lineage_blocked_until_subject_fence,review_pending,subject_fence_false_and_phi_suppressed,passed
