case_id,source_section,scenario_family,route_family,governing_lineage,patient_path,support_path,entry_path,target_path,expected_posture,expected_settlement_or_recovery,expected_status_label,expected_next_safe_action
CONT224_PAT_HOME_TO_REQUEST_DETAIL,shared_operating_contract_220_to_227.md#3.5,patient_shell_continuity,rf_patient_home_requests,request_211_a|lineage_211_a,/home,,/home,/requests/request_211_a,same_patient_detail,same_shell_continuity_preserved,Reply needed,Reply with more information
CONT224_PAT_MORE_INFO_DEEP_LINK,prompt/224.md#A,patient_shell_continuity,rf_patient_more_info_cycle,request_211_a|lineage_211_a,/requests/request_211_a/more-info,,/requests/request_211_a,/requests/request_211_a/more-info,reply_window_live,same_shell_repair,Reply needed,Reply with more information
CONT224_PAT_CALLBACK_REPAIR_CHILD,prompt/224.md#A,patient_shell_continuity,rf_patient_callback_status,request_211_a|lineage_211_a,/requests/request_211_a/callback/at-risk,,/requests/request_211_a,/requests/request_211_a/callback/at-risk,repair_required,same_shell_repair,Repair required,Repair contact route
CONT224_PAT_MESSAGES_AND_BACK,prompt/224.md#A,patient_shell_continuity,rf_patient_communications,request_211_a|lineage_211_a,/messages/cluster_214_derm/thread/thread_214_primary,,/requests/request_211_a,/messages/cluster_214_derm/thread/thread_214_primary,chronology_anchor_preserved,browser_back_restores_request_detail,Reply needed,Return to request detail
CONT224_PAT_REQUEST_REFRESH_REPLAY,prompt/224.md#A,patient_shell_continuity,rf_patient_home_requests,request_211_a|lineage_211_a,/requests/request_211_a,,/requests/request_211_a,/requests/request_211_a,refresh_replay_preserved,refresh_replay_same_shell,Reply needed,Reply with more information
CONT224_PAT_STALE_MORE_INFO_LINK,prompt/224.md#F,patient_shell_continuity,rf_patient_more_info_cycle,request_211_a|lineage_211_a,/requests/request_211_a/more-info/expired,,/requests/request_211_a,/requests/request_211_a/more-info/expired,stale_link_summary_only,same_shell_recovery,Reply needed,Return to request
CONT224_SUP_ENTRY_TO_TICKET,prompt/224.md#B,support_continuity,rf_support_ticket_workspace,lineage_211_a|support_ticket_218_delivery_failure,,/ops/support/tickets/support_ticket_218_delivery_failure,/ops/support,/ops/support/tickets/support_ticket_218_delivery_failure,ticket_shell_live,entry_to_inbox_to_ticket_preserved,Reply needed,Guide the patient back to the same reply-needed step
CONT224_SUP_TICKET_CONVERSATION_CHILD,prompt/224.md#B,support_continuity,rf_support_ticket_workspace,lineage_211_a|support_ticket_218_delivery_failure,,/ops/support/tickets/support_ticket_218_delivery_failure/conversation?state=provisional&anchor=repair_preview_219,/ops/support/tickets/support_ticket_218_delivery_failure?state=active&anchor=repair_preview_219,/ops/support/tickets/support_ticket_218_delivery_failure/conversation?state=provisional&anchor=repair_preview_219,conversation_child_same_shell,anchor_preserved_with_provisional_state,Reply needed,Open bounded action
CONT224_SUP_TICKET_HISTORY_KNOWLEDGE_CHILD,prompt/224.md#B,support_continuity,rf_support_ticket_workspace,lineage_211_a|support_ticket_218_delivery_failure,,/ops/support/tickets/support_ticket_218_delivery_failure/history?state=active&disclosure=expanded&anchor=envelope_214_reply,/ops/support/tickets/support_ticket_218_delivery_failure,/ops/support/tickets/support_ticket_218_delivery_failure/knowledge?state=active&assist=executable&anchor=repair_preview_219,history_then_knowledge_same_shell,governed_child_tabs_preserved,Reply needed,Use knowledge before widening action
CONT224_SUP_OBSERVE_ONLY_ENTRY,prompt/224.md#B,support_continuity,rf_support_ticket_workspace,lineage_211_a|support_observe_session_218_delivery_failure,,/ops/support/tickets/support_ticket_218_delivery_failure/observe/support_observe_session_218_delivery_failure?state=calm&anchor=repair_preview_219,/ops/support/tickets/support_ticket_218_delivery_failure,/ops/support/tickets/support_ticket_218_delivery_failure/observe/support_observe_session_218_delivery_failure?state=calm&anchor=repair_preview_219,observe_only_context,read_only_in_place,Reply needed,Inspect frozen context only
CONT224_SUP_ROUTE_INTENT_DRIFT_FALLBACK,prompt/224.md#F,support_continuity,rf_support_ticket_workspace,lineage_211_a|support_ticket_218_delivery_failure,,/ops/support/tickets/support_ticket_218_delivery_failure/actions/controlled_resend?state=blocked&fallback=route_intent_drift&anchor=repair_preview_219,/ops/support/tickets/support_ticket_218_delivery_failure/actions/controlled_resend?state=active&anchor=repair_preview_219,/ops/support/tickets/support_ticket_218_delivery_failure/actions/controlled_resend?state=blocked&fallback=route_intent_drift&anchor=repair_preview_219,read_only_recovery,same_shell_fallback_preserves_anchor,Read-only recovery,Reacquire continuity before restoring writable authority
CONT224_SUP_RETURN_TO_INBOX,prompt/224.md#B,support_continuity,rf_support_ticket_workspace,lineage_211_a|support_ticket_218_delivery_failure,,/ops/support/inbox/repair,/ops/support/tickets/support_ticket_218_delivery_failure?state=active&anchor=repair_preview_219,/ops/support/inbox/repair,lawful_return_stub_preserved,same_shell_return_to_inbox,Reply needed,Resume governed inbox stub
CONT224_PAR_LIVE_STATUS_AND_LINEAGE,prompt/224.md#C,patient_support_parity,rf_crosscutting_parity,request_211_a|lineage_211_a,/requests/request_211_a,/ops/support/tickets/support_ticket_218_delivery_failure?state=active&anchor=repair_preview_219,/requests/request_211_a,/ops/support/tickets/support_ticket_218_delivery_failure?state=active&anchor=repair_preview_219,live_parity,lineage_and_status_match,Reply needed,Patient and support next-safe actions remain aligned
CONT224_PAR_REPAIR_POSTURE,prompt/224.md#C,patient_support_parity,rf_crosscutting_parity,request_211_a|lineage_211_a,/requests/request_211_a/callback/at-risk,/ops/support/tickets/support_ticket_218_delivery_failure/actions/controlled_resend?state=active&anchor=repair_preview_219,/requests/request_211_a/callback/at-risk,/ops/support/tickets/support_ticket_218_delivery_failure/actions/controlled_resend?state=active&anchor=repair_preview_219,repair_required_parity,same_shell_repair,Repair required,Repair the outbound route without leaving the same ticket anchor
CONT224_PAR_PROVISIONAL_COMMUNICATION,prompt/224.md#C,patient_support_parity,rf_crosscutting_parity,cluster_214_derm|thread_214_primary,/messages/cluster_214_dispute,/ops/support/tickets/support_ticket_218_delivery_failure/conversation?state=provisional&anchor=envelope_214_reply,/messages/cluster_214_dispute,/ops/support/tickets/support_ticket_218_delivery_failure/conversation?state=provisional&anchor=envelope_214_reply,provisional_delivery_parity,provisional_until_authoritative,Reply needed,Keep chronology visible while delivery remains provisional
CONT224_REC_VERIFIED_SUMMARY_SOURCE,prompt/224.md#D,record_artifact_parity,rf_patient_records,record_213_document_letter,/records/documents/document_213_letter,,/records,/records/documents/document_213_letter,verified_summary_source_parity,governed_preview_matches_source,Reply needed,Review verified summary with governed source handoff
CONT224_REC_CHART_TABLE_FALLBACK,prompt/224.md#D,record_artifact_parity,rf_patient_records,record_213_result_stale,/records/results/result_213_stale,,/records,/records/results/result_213_stale,table_only_fallback,visual_demotion_preserves_truth,Step-up required,Use structured table fallback
CONT224_REC_SOURCE_ONLY_HANDOFF,prompt/224.md#D,record_artifact_parity,rf_patient_records,record_213_document_source_only,/records/documents/document_213_source_only,,/records,/records/documents/document_213_source_only,source_only_handoff,graceful_summary_downgrade,Reply needed,Use the source-only handoff
CONT224_REC_RESTRICTED_PLACEHOLDER,prompt/224.md#D,record_artifact_parity,rf_patient_records,record_213_document_restricted,/records/documents/document_213_restricted,,/records,/records/documents/document_213_restricted,restricted_placeholder,degrade_in_place_without_disappearing,Reply needed,Keep restricted item visible with placeholder
CONT224_MASK_SUMMARY_FIRST_HISTORY,prompt/224.md#E,masking_disclosure_fallback,rf_support_ticket_workspace,lineage_211_a|support_ticket_218_delivery_failure,,/ops/support/tickets/support_ticket_218_delivery_failure/history?state=calm&anchor=envelope_214_reply,/ops/support/tickets/support_ticket_218_delivery_failure,/ops/support/tickets/support_ticket_218_delivery_failure/history?state=calm&anchor=envelope_214_reply,summary_first_history,disclosure_gated_in_place,Reply needed,Request governed widen only when lawful
CONT224_MASK_DISCLOSURE_WIDEN,prompt/224.md#E,masking_disclosure_fallback,rf_support_ticket_workspace,lineage_211_a|support_ticket_218_delivery_failure,,/ops/support/tickets/support_ticket_218_delivery_failure/history?state=active&disclosure=expanded&anchor=envelope_214_reply,/ops/support/tickets/support_ticket_218_delivery_failure/history?state=calm&anchor=envelope_214_reply,/ops/support/tickets/support_ticket_218_delivery_failure/history?state=active&disclosure=expanded&anchor=envelope_214_reply,governed_widen,expanded_rows_preserve_anchor,Reply needed,Review widened history inside the same shell
