case_id,family,scenario,surface,expected_authoritative_state,release_gate
ELIG-369-001,pathway_pass,acute_sore_throat_eligible,backend,eligible_choice_pending,pass
ELIG-369-002,pathway_fail,no_supported_pathway,backend,ineligible_returned,pass
ELIG-369-003,unsuitable_return,practice_review_next_step,patient_browser,ineligible_returned,pass
CHOICE-369-004,full_choice_law,recommended_provider_visible,patient_browser,recommended_visible,pass
CHOICE-369-005,full_choice_law,warning_visible_ack_required,patient_browser,visible_with_warning,pass
CHOICE-369-006,full_choice_law,suppressed_unsafe_hidden_from_choice,backend,suppressed_unsafe,pass
CHOICE-369-007,stale_choice,visible_choice_set_changed,patient_browser,recovery_required,pass
CHOICE-369-008,provider_change,consent_superseded_by_provider_drift,backend,consent_checkpoint_superseded,pass
CHOICE-369-009,scope_drift,stale_consent_blocks_dispatch,backend,stale_choice_or_consent,pass
CHOICE-369-010,mobile_desktop_parity,same_choice_truth_on_compact_viewport,patient_browser,mission_stack_same_truth,pass
