case_id,family,source_surface,required_truth,proof_surface,release_signal
370-BB-001,routine_bounce_back_reopen,353_bounce_back_service,original_request_reacquisition_with_candidate_received_reopen,backend_and_staff_browser,pass_required
370-BB-002,urgent_bounce_back_reopen,353_bounce_back_service,duty_task_reacquisition_with_urgent_return_active,backend_and_patient_staff_browser,pass_required
370-BB-003,diff_first_evidence_anchors,362_recovery_preview,reopen_diff_strip_and_original_request_anchor_visible,staff_browser,pass_required
370-BB-004,original_request_reopen_path,362_recovery_route,open_original_request_stays_same_shell,staff_browser,pass_required
370-BB-005,triage_duty_task_reopen_path,353_truth_projection,urgent_returned_task_ref_uses_duty_task,backend,pass_required
370-BB-006,loop_prevention_repeat_bounce,353_loop_risk_service,auto_redispatch_blocked_when_loop_risk_escalates,backend_and_staff_browser,pass_required
370-BB-007,supervisor_escalation_loop_risk,353_supervisor_review,supervisor_review_required_then_resolvable,backend_and_staff_browser,pass_required
370-BB-008,contact_route_repair_blocks_patient_message,353_patient_status_projection,reachability_repair_suppresses_message_release,backend_and_patient_browser,pass_required
370-BB-009,replay_idempotent_bounce_back,353_replay_contract,duplicate_evidence_does_not_reopen_or_notify_twice,backend,pass_required
370-BB-010,no_auto_redispatch_until_supervisor,353_truth_projection,repeat_return_blocks_quiet_retry_until_supervisor_resolution,backend,pass_required

