case_id,family,source_surface,required_truth,proof_surface,release_signal
370-PV-001,active_cases_queue,354_operations_query,active_case_projection_count_nonzero,backend,pass_required
370-PV-002,waiting_for_choice_queue,354_operations_query,waiting_choice_projection_visible,backend_and_staff_browser,pass_required
370-PV-003,waiting_for_outcome_queue,354_operations_query,dispatched_waiting_outcome_projection_visible,backend,pass_required
370-PV-004,bounce_back_queue,354_operations_query,bounce_back_projection_visible,backend_and_staff_browser,pass_required
370-PV-005,transport_failure_exception,354_exception_classifier,dispatch_failed_exception_visible,backend,pass_required
370-PV-006,provider_outage_queue,363_workbench_seed,provider_outage_queue_row_and_handoff_hold_visible,staff_browser,pass_required
370-PV-007,validation_due_queue,363_workbench_seed,validation_board_remains_visible_for_blocked_case,staff_browser,pass_required
370-PV-008,stock_risk_queue,363_workbench_seed,stock_risk_signal_remains_explicit,staff_browser,pass_required
370-PV-009,handoff_blocked_queue,363_workbench_seed,handoff_blocked_by_provider_outage,staff_browser,pass_required
370-PV-010,discovery_unavailable_exception,354_exception_classifier,discovery_unavailable_exception_visible,backend,pass_required
370-PV-011,zero_provider_exception,354_exception_classifier,no_eligible_providers_exception_visible,backend,pass_required
370-PV-012,dispatch_failed_exception,354_exception_classifier,dispatch_failed_exception_has_critical_severity,backend,pass_required
370-PV-013,ack_missing_exception,354_exception_classifier,acknowledgement_missing_before_deadline_visible,backend,pass_required
370-PV-014,outcome_unmatched_exception,361_outcome_assurance_preview,unmatched_outcome_gate_visible_and_not_completed,staff_browser,pass_required
370-PV-015,no_outcome_window_exception,354_exception_classifier,no_outcome_within_configured_window_visible,backend,pass_required
370-PV-016,visibility_coherence_selected_pharmacy_dispatch_patient_instruction_last_outcome,354_practice_visibility_model,minimum_necessary_refs_and_blockers_align,backend,pass_required

