case_id,family,surface,required_truth,proof_surface,release_signal
371-A11Y-001,landmark_structure,patient_status,exactly one main region and visible heading hierarchy,patient_browser,pass_required
371-A11Y-002,landmark_structure,staff_console,exactly one main stage and visible heading hierarchy,staff_browser,pass_required
371-A11Y-003,status_messages,patient_status,announcement hub exposes polite status and assertive alert regions,patient_browser,pass_required
371-A11Y-004,status_messages,staff_console,announcement hub exposes polite status and assertive alert regions,staff_browser,pass_required
371-A11Y-005,keyboard_patient_chooser,patient_choose,keyboard toggles map selects warned provider and acknowledges warning,patient_browser,pass_required
371-A11Y-006,keyboard_staff_drawer,staff_handoff,keyboard reaches drawer trigger and drawer restores focus on close,staff_browser,pass_required
371-A11Y-007,focus_return_queue_peek,staff_tablet,queue peek drawer restores focus to mission stack trigger,staff_browser,pass_required
371-A11Y-008,aria_snapshots,patient_and_staff,patient degraded and staff degraded aria snapshots are written to output,playwright_aria_snapshot,pass_required
371-A11Y-009,target_size_minimum,patient_and_staff,visible interactive controls meet at least 24 CSS pixel minimum targets,browser_dom_assertion,pass_required
371-A11Y-010,reflow_320_css_px,patient_and_staff,400 percent equivalent width has no page level horizontal overflow,browser_dom_assertion,pass_required
371-A11Y-011,reduced_motion_equivalence,patient_and_staff,reduced motion bridges activate and transition durations collapse,browser_dom_assertion,pass_required
371-A11Y-012,visual_baseline_context,patient_and_staff,visual baselines are captured only after semantic state assertions pass,playwright_screenshot,pass_required
