case_id,family,route,viewport_class,required_truth,proof_surface,release_signal
371-CW-001,queue_to_workbench_continuity,/workspace/pharmacy to /workspace/pharmacy/PHC-2244,desktop,queue row morphs into same shell case workbench with selected case preserved,staff_browser,pass_required
371-CW-002,same_shell_inventory_compare_state,/workspace/pharmacy/PHC-2244/inventory,desktop,inventory comparison child state promotes inventory comparison without changing shell family,staff_browser,pass_required
371-CW-003,handoff_stale_read_only,/workspace/pharmacy/PHC-2057/handoff,desktop,stale pending handoff remains read only with release pending board visible,staff_browser,pass_required
371-CW-004,assurance_unmatched_gate_open,/workspace/pharmacy/PHC-2168/assurance,desktop,unmatched outcome remains visible with reconciliation gate open,staff_browser,pass_required
371-CW-005,blocked_provider_outage,/workspace/pharmacy/PHC-2244/handoff,desktop,provider outage blocks handoff release and keeps decision dock visible,staff_browser,pass_required
371-CW-006,reopen_loop_risk_recovery,/workspace/pharmacy/PHC-2215/assurance,desktop,loop risk recovery shows recovery decision dock and critical loop risk band,staff_browser,pass_required
371-CW-007,decision_dock_desktop,/workspace/pharmacy/PHC-2244,desktop,DecisionDock remains visible in aside mode,staff_browser,pass_required
371-CW-008,decision_dock_tablet,/workspace/pharmacy/PHC-2244/handoff,tablet,DecisionDock moves to mission stack bottom sticky mode,staff_browser,pass_required
371-CW-009,decision_dock_phone,/workspace/pharmacy/PHC-2048/inventory,phone,DecisionDock remains visible in folded mission stack,staff_browser,pass_required
371-CW-010,queue_peek_focus_return,/workspace/pharmacy/PHC-2244/handoff,tablet,queue peek drawer restores focus to its trigger after Escape,staff_browser,pass_required
371-CW-011,selected_anchor_preserved,/workspace/pharmacy/PHC-2244/handoff,tablet,selected case anchor survives support expansion and queue peek,staff_browser,pass_required
371-CW-012,recovery_strip_explicit,/workspace/pharmacy/PHC-2244/handoff,phone,blocked read only posture renders recovery strip and frozen continuity overlay,staff_browser,pass_required
