case_id,family,route,viewport_class,required_truth,proof_surface,release_signal
371-PS-001,chosen_pharmacy_summary,/pharmacy/PHC-2148/choose,desktop,chooser summary renders with route map and provider selection controls,patient_browser,pass_required
371-PS-002,referral_confirmation,/pharmacy/PHC-2184/instructions,desktop,chosen pharmacy confirmation and next step pages render with contact and reference cards,patient_browser,pass_required
371-PS-003,dispatch_pending_next_steps,/pharmacy/PHC-2057/status,desktop,dispatch pending status shows instruction led next step copy and status tracker,patient_browser,pass_required
371-PS-004,outcome_completed_calm,/pharmacy/PHC-2196/status,desktop,settled resolved outcome allows calm completion copy only after completion truth,patient_browser,pass_required
371-PS-005,review_next_steps,/pharmacy/PHC-2090/status,desktop,review branch exposes review_next_steps state and role status messaging,patient_browser,pass_required
371-PS-006,contact_route_repair,/pharmacy/PHC-2188/instructions,desktop,contact repair stays awaiting verification with chosen pharmacy anchor preserved,patient_browser,pass_required
371-PS-007,urgent_action_alert,/pharmacy/PHC-2103/status,desktop,urgent return exposes alert messaging and blocks calm completion,patient_browser,pass_required
371-PS-008,patient_safe_worsening_symptoms,/pharmacy/PHC-2103/status,desktop,worsening symptom and urgent safety wording remains visible,patient_browser,pass_required
371-PS-009,no_appointment_truth,/pharmacy/PHC-2184/instructions,desktop,patient copy does not imply appointment booking semantics,patient_browser,pass_required
371-PS-010,referral_reference_available,/pharmacy/PHC-2184/instructions,desktop,available referral reference remains visible to the patient,patient_browser,pass_required
371-PS-011,referral_reference_pending,/pharmacy/PHC-2057/status,desktop,pending referral reference does not imply completed dispatch,patient_browser,pass_required
371-PS-012,bounce_back_return_visible,/pharmacy/PHC-2103/status,desktop,bounce back urgent return remains non calm and recovery only,patient_browser,pass_required
