failure_reason,trigger,expected_route_verdict,expected_promotion_state,remediation
accessibility_audit_missing,Variant missing or audit failed/stale/missing,evidence_missing,blocked,Attach current WCAG 2.2 AA audit evidence to AccessibleContentVariant.
continuity_evidence_stale,Continuity bundle degraded/stale/superseded/blocked,evidence_missing,blocked,Refresh NHSAppContinuityEvidenceBundle and clear blocking refs.
bridge_support_mismatch,UIStateContract requires unsupported bridge action,blocked,blocked,Promote only after bridge support profile verifies the action.
release_tuple_drift,Expected release tuple differs from manifest tuple,blocked,blocked,Reconcile manifest version config fingerprint release freeze and compatibility refs.
placeholder_contract_missing,Adaptation-first route lacks placeholder support,blocked,blocked,Add placeholder contract and UI placeholder support before exposure.
incompatible_ui_state,UI state lacks embedded-safe semantics or safe-area/resize behavior,blocked,blocked,Upgrade UIStateContract and semantic coverage.
continuity_evidence_missing,No continuity bundle exists,evidence_missing,blocked,Create route-level continuity evidence and validator result.
compatibility_evidence_missing,Compatibility bridge or shell audit not current,evidence_missing,blocked,Refresh compatibility and bridge support evidence.
manifest_route_missing,Journey path not in manifest inventory,evidence_missing,blocked,Add or supersede manifest route entry.
ui_state_contract_missing,No UIStateContract exists,evidence_missing,blocked,Register route-level UIStateContract.
manual_observation_pending,Accessibility or UI audit is conditional,conditionally_ready,blocked,Complete manual observation or allow only non-production rehearsal.
promotion_policy_not_ready,Promotion requested for placeholder or conditional route,placeholder_only,blocked,Promote only ready routes.
