dataset_id,environment,journey_kind,journey_path_ref,synthetic_ref,expected_integrity_state
IntegrationDemoDataset:384:sandpit:v1,sandpit,request,jp_start_medical_request,SyntheticRequest:384:sandpit:medical-draft,valid
IntegrationDemoDataset:384:sandpit:v1,sandpit,booking,jp_manage_local_appointment,SyntheticAppointment:384:sandpit:manage,valid
IntegrationDemoDataset:384:sandpit:v1,sandpit,waitlist,jp_waitlist_offer_response,SyntheticWaitlist:384:sandpit:offer,valid
IntegrationDemoDataset:384:sandpit:v1,sandpit,pharmacy,jp_pharmacy_status,SyntheticPharmacyCase:384:sandpit:ready,valid
IntegrationDemoDataset:384:sandpit:v1,sandpit,status,jp_request_status,SyntheticStatusView:384:sandpit:status,valid
IntegrationDemoDataset:384:aos:v1,aos,request,jp_start_medical_request,SyntheticRequest:384:aos:medical-draft,valid
IntegrationDemoDataset:384:aos:v1,aos,booking,jp_manage_local_appointment,SyntheticAppointment:384:aos:manage,valid
IntegrationDemoDataset:384:aos:v1,aos,waitlist,jp_waitlist_offer_response,SyntheticWaitlist:384:aos:offer,valid
IntegrationDemoDataset:384:aos:v1,aos,pharmacy,jp_pharmacy_status,SyntheticPharmacyCase:384:aos:ready,valid
IntegrationDemoDataset:384:aos:v1,aos,status,jp_request_status,SyntheticStatusView:384:aos:status,valid
