field_name,required,source,description
pack_id,true,NHSAppPerformancePack.packId,Stable pack identifier for environment and period
period,true,NHSAppPerformancePack.period,Calendar period represented in the monthly pack
environment,true,NHSAppPerformancePack.environment,NHS App environment for the aggregate
manifest_version_ref,true,NHSAppPerformancePack.manifestVersionRef,Manifest version for replay
release_approval_freeze_ref,true,NHSAppPerformancePack.releaseApprovalFreezeRef,Release freeze tuple for replay
telemetry_plan_ref,true,ChannelTelemetryPlan.planId,Task 384 telemetry plan backing the pack
event_contract_refs,true,ChannelTelemetryPlan.eventContractRefs,Governed telemetry contracts used for aggregation
journey_path_id,true,NHSAppJourneyUsage.journeyPathRef,Journey identifier
usage_count,true,NHSAppJourneyUsage.routeEntryCount,Aggregate route entry count
completion_rate,true,NHSAppPerformancePack.completionRates,Aggregate completion rate
drop_off_rate,true,NHSAppPerformancePack.dropOffs,Aggregate drop-off rate
auth_failure_rate,true,GuardrailObservationWindow.authFailureRate,Aggregate SSO/auth failure rate
bridge_failure_rate,true,GuardrailObservationWindow.bridgeFailureRate,Aggregate bridge action failure rate
artifact_failure_rate,true,GuardrailObservationWindow.downloadFailureRate,Aggregate artifact/download failure rate
support_contact_rate,true,GuardrailObservationWindow.supportContactRate,Aggregate support contact rate
guardrail_breach_count,true,NHSAppPerformancePack.guardrailBreaches,Count of guardrail failure reason refs
incident_count,true,NHSAppPerformancePack.incidentSummary,Aggregate incident summaries
accessibility_issue_count,true,NHSAppPerformancePack.accessibilityIssues,Aggregate accessibility issue summaries
safety_issue_count,true,NHSAppPerformancePack.safetyIssues,Aggregate safety issue summaries
pack_hash,true,NHSAppPerformancePack.packHash,Replay hash over pack content
