case_id,cohort_id,telemetry_present,sample_size,auth_failure_rate,journey_error_rate,download_failure_rate,support_contact_rate,bridge_failure_rate,assurance_slice_state,compatibility_evidence_state,continuity_evidence_state,expected_decision,expected_failure_reasons,expected_trigger_type
green_enable,ChannelReleaseCohort:385:limited-release-pharmacy,true,50,0.004,0.006,0.004,0.003,0.002,current,current,current,enable,,
sample_size_below_minimum,ChannelReleaseCohort:385:limited-release-pharmacy,true,10,0.004,0.006,0.004,0.003,0.002,current,current,current,blocked,sample_size_below_minimum,
telemetry_missing,ChannelReleaseCohort:385:limited-release-pharmacy,false,50,0.004,0.006,0.004,0.003,0.002,current,current,current,freeze,telemetry_missing,telemetry_missing
auth_threshold_breach,ChannelReleaseCohort:385:limited-release-pharmacy,true,50,0.04,0.006,0.004,0.003,0.002,current,current,current,rollback_recommendation,threshold_breach,threshold_breach
journey_error_breach,ChannelReleaseCohort:385:limited-release-pharmacy,true,50,0.004,0.04,0.004,0.003,0.002,current,current,current,freeze,threshold_breach,threshold_breach
download_failure_breach,ChannelReleaseCohort:385:limited-release-pharmacy,true,50,0.004,0.006,0.08,0.003,0.002,current,current,current,freeze,threshold_breach,threshold_breach
support_contact_breach,ChannelReleaseCohort:385:limited-release-pharmacy,true,50,0.004,0.006,0.004,0.04,0.002,current,current,current,rollback_recommendation,threshold_breach,threshold_breach
bridge_failure_breach,ChannelReleaseCohort:385:limited-release-pharmacy,true,50,0.004,0.006,0.004,0.003,0.05,current,current,current,freeze,threshold_breach,threshold_breach
assurance_degraded,ChannelReleaseCohort:385:limited-release-pharmacy,true,50,0.004,0.006,0.004,0.003,0.002,degraded,current,current,freeze,assurance_slice_degraded,assurance_slice_degraded
compatibility_drift,ChannelReleaseCohort:385:limited-release-pharmacy,true,50,0.004,0.006,0.004,0.003,0.002,current,stale,current,freeze,compatibility_drift,compatibility_drift
continuity_degraded,ChannelReleaseCohort:385:limited-release-pharmacy,true,50,0.004,0.006,0.004,0.003,0.002,current,current,degraded,freeze,continuity_evidence_degraded,continuity_evidence_degraded
readiness_not_ready,ChannelReleaseCohort:385:custom-unready-route,true,50,0.004,0.006,0.004,0.003,0.002,current,current,current,blocked,readiness_not_ready,
