case_id,family,scope,assertion,tooling,evidence,status
A11Y-401-001,entry_corridor,embedded journey,one main landmark and semantic boundary are present,Playwright,401-entry_corridor-route-root.aria.yml,passed
A11Y-401-002,start_request,embedded journey,keyboard traversal reaches actionable controls without focus loss,Playwright,401-start_request-route-root.aria.yml,passed
A11Y-401-003,request_status,embedded journey,polite live region and dedupe bus are exposed,Playwright,401-request_status-route-root.aria.yml,passed
A11Y-401-004,booking,embedded journey,calm ARIA snapshot captures live writable booking state,Playwright,401-calm-booking.aria.yml,passed
A11Y-401-005,pharmacy,embedded journey,target-size and unlabeled button checks pass,Playwright,401-pharmacy-route-root.aria.yml,passed
A11Y-401-006,recovery_artifact,embedded journey,degraded recovery ARIA snapshot remains bounded and semantic,Playwright,401-degraded-recovery.aria.yml,passed
A11Y-401-007,recovery_artifact,embedded route freeze,frozen route ARIA snapshot renders governed freeze notice,Playwright,401-frozen-recovery.aria.yml,passed
A11Y-401-008,embedded_shell,embedded shell,focus guard and focus restore boundary remain declared,Playwright,401-embedded_shell-route-root.aria.yml,passed
A11Y-401-009,all,keyboard,Escape and Tab do not create focus traps or silent focus reset,Playwright,401-accessibility-keyboard-aria-trace.zip,passed
A11Y-401-010,all,semantics,route-family coverage reports required accessibility contracts,Playwright,401-accessibility-keyboard-aria-trace.zip,passed

