case_id,family,device_class,viewport,assertion,tooling,evidence,status
RESP-401-001,entry_corridor,nhs_app_phone,390x844,no horizontal overflow and safe-area observer present,Playwright,401-responsive-safe-area-reduced-motion-trace.zip,passed
RESP-401-002,start_request,400_percent_reflow_equivalent,320x720,sticky action does not obscure focused element,Playwright,401-responsive-safe-area-reduced-motion-trace.zip,passed
RESP-401-003,request_status,200_percent_reflow_equivalent,640x900,large-text reflow keeps state summary and actions reachable,Playwright,401-responsive-safe-area-reduced-motion-trace.zip,passed
RESP-401-004,booking,nhs_app_phone,390x844,booking action reserve remains visible and unobscured,Playwright,401-responsive-safe-area-reduced-motion-trace.zip,passed
RESP-401-005,pharmacy,tablet,768x1024,choice and status controls remain reachable after host resize,Playwright,401-responsive-safe-area-reduced-motion-trace.zip,passed
RESP-401-006,recovery_artifact,400_percent_reflow_equivalent,320x720,recovery and artifact fallback remain same-shell and readable,Playwright,401-responsive-safe-area-reduced-motion-trace.zip,passed
RESP-401-007,embedded_shell,desktop,1280x900,standalone and embedded shell parity instrumentation remains present,Playwright,401-responsive-safe-area-reduced-motion-trace.zip,passed
RESP-401-008,all,reduced_motion,390x844,reduced-motion media query is active and route remains equivalent,Playwright,401-responsive-safe-area-reduced-motion-trace.zip,passed
RESP-401-009,all,host_resize,390x844 to 768x1024,host resize settles through shared layer,Playwright,401-responsive-safe-area-reduced-motion-trace.zip,passed
RESP-401-010,all,visualization_fallback,route matrix,VisualizationFallbackContract coverage remains declared where relevant,Validator,validate_401_phase7_final_readiness_suite,passed

