matrixRowId,rowKind,transitionVerdict,canonicalName,machineId,machineFamily,stateAxisType,fromState,toState,owningAuthority,coordinatorOwned,trigger,guards,authoritativeProofs,relatedObjects,degradedPosture,closureBlockerInteractions,blockerSemanticsState,coverageSource,gapCode,sourceRefs,notes
TRN_SubmissionEnvelope_state_draft_abandoned_8e71ec489243,transition_row,allowed,SubmissionEnvelope.state,SM_SUBMISSION_ENVELOPE_STATE,canonical_shared_control,lifecycle,draft,abandoned,SubmissionEnvelopeAggregate,no,User or support abandons pre-submit capture.,No governed submit has been accepted,SubmissionAbandonmentRecord,SubmissionEnvelope,,,explicit_machine,state_transition_table,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,
TRN_SubmissionEnvelope_state_draft_evidence_pending_61c120a3a943,transition_row,allowed,SubmissionEnvelope.state,SM_SUBMISSION_ENVELOPE_STATE,canonical_shared_control,lifecycle,draft,evidence_pending,SubmissionEnvelopeAggregate,no,Capture bundle or attachments persist on the pre-submit lineage.,SubmissionIngressRecord exists; Envelope remains the only pre-submit container,SubmissionIngressRecord; EvidenceCaptureBundle,SubmissionIngressRecord; EvidenceCaptureBundle,,,explicit_machine,state_transition_table,,phase-0-the-foundation-protocol.md#1.1 SubmissionEnvelope; forensic-audit-findings.md#Finding 09 - Upload and audio quarantine rules were absent,
TRN_SubmissionEnvelope_state_evidence_pending_expired_c222438e5bd8,transition_row,allowed,SubmissionEnvelope.state,SM_SUBMISSION_ENVELOPE_STATE,canonical_shared_control,lifecycle,evidence_pending,expired,SubmissionEnvelopeAggregate,no,Continuation or draft TTL expires before promotion.,Continuation grant and draft window are no longer valid,AccessGrantSupersessionRecord; DraftExpiryRecord,AccessGrant,draft_recoverable,,explicit_machine,state_transition_table,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,
TRN_SubmissionEnvelope_state_evidence_pending_ready_to_promote_76caa45cc1f8,transition_row,allowed,SubmissionEnvelope.state,SM_SUBMISSION_ENVELOPE_STATE,canonical_shared_control,lifecycle,evidence_pending,ready_to_promote,SubmissionEnvelopeAggregate,no,Readiness checks complete for promotion-safe submission.,Evidence readiness is promotable; No fallback review is open on the same envelope,SubmissionPromotionReadinessCheck; EvidenceClassificationDecision,TelephonyEvidenceReadinessAssessment; FallbackReviewCase,submitted_degraded,Fallback review stays closure-blocking until recovered,explicit_machine,state_transition_table,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,
TRN_SubmissionEnvelope_state_ready_to_promote_promoted_d054562417b1,transition_row,allowed,SubmissionEnvelope.state,SM_SUBMISSION_ENVELOPE_STATE,canonical_shared_control,lifecycle,ready_to_promote,promoted,SubmissionEnvelopeAggregate,no,Governed submit promotes the envelope into one Request.,Promotion command targets the current envelope version; No quarantine or safety blocker remains,SubmissionPromotionRecord; CommandSettlementRecord(authoritativeOutcomeState = settled),CommandSettlementRecord; SubmissionPromotionRecord; Request,,,explicit_machine,state_transition_table,,phase-0-the-foundation-protocol.md#4 Canonical ingest and request promotion; phase-0-the-foundation-protocol.md#1.1 SubmissionEnvelope,
TRN_SubmissionEnvelope_state_abandoned_draft_2265b6054882,transition_row,forbidden,SubmissionEnvelope.state,SM_SUBMISSION_ENVELOPE_STATE,canonical_shared_control,lifecycle,abandoned,draft,SubmissionEnvelopeAggregate,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionIngressRecord; EvidenceCaptureBundle,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.1 SubmissionEnvelope; forensic-audit-findings.md#Finding 09 - Upload and audio quarantine rules were absent,Derived forbidden complement of the published transition table.
TRN_SubmissionEnvelope_state_abandoned_evidence_pending_0efa806ecccd,transition_row,forbidden,SubmissionEnvelope.state,SM_SUBMISSION_ENVELOPE_STATE,canonical_shared_control,lifecycle,abandoned,evidence_pending,SubmissionEnvelopeAggregate,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionIngressRecord; EvidenceCaptureBundle,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.1 SubmissionEnvelope; forensic-audit-findings.md#Finding 09 - Upload and audio quarantine rules were absent,Derived forbidden complement of the published transition table.
TRN_SubmissionEnvelope_state_abandoned_expired_3ab42177c736,transition_row,forbidden,SubmissionEnvelope.state,SM_SUBMISSION_ENVELOPE_STATE,canonical_shared_control,lifecycle,abandoned,expired,SubmissionEnvelopeAggregate,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionIngressRecord; EvidenceCaptureBundle,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.1 SubmissionEnvelope; forensic-audit-findings.md#Finding 09 - Upload and audio quarantine rules were absent,Derived forbidden complement of the published transition table.
TRN_SubmissionEnvelope_state_abandoned_promoted_29008b3d8011,transition_row,forbidden,SubmissionEnvelope.state,SM_SUBMISSION_ENVELOPE_STATE,canonical_shared_control,lifecycle,abandoned,promoted,SubmissionEnvelopeAggregate,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionIngressRecord; EvidenceCaptureBundle,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.1 SubmissionEnvelope; forensic-audit-findings.md#Finding 09 - Upload and audio quarantine rules were absent,Derived forbidden complement of the published transition table.
TRN_SubmissionEnvelope_state_abandoned_ready_to_promote_b56270fc692f,transition_row,forbidden,SubmissionEnvelope.state,SM_SUBMISSION_ENVELOPE_STATE,canonical_shared_control,lifecycle,abandoned,ready_to_promote,SubmissionEnvelopeAggregate,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionIngressRecord; EvidenceCaptureBundle,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.1 SubmissionEnvelope; forensic-audit-findings.md#Finding 09 - Upload and audio quarantine rules were absent,Derived forbidden complement of the published transition table.
TRN_SubmissionEnvelope_state_draft_expired_dd6097c189ce,transition_row,forbidden,SubmissionEnvelope.state,SM_SUBMISSION_ENVELOPE_STATE,canonical_shared_control,lifecycle,draft,expired,SubmissionEnvelopeAggregate,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionIngressRecord; EvidenceCaptureBundle,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.1 SubmissionEnvelope; forensic-audit-findings.md#Finding 09 - Upload and audio quarantine rules were absent,Derived forbidden complement of the published transition table.
TRN_SubmissionEnvelope_state_draft_promoted_1acc799f76b3,transition_row,forbidden,SubmissionEnvelope.state,SM_SUBMISSION_ENVELOPE_STATE,canonical_shared_control,lifecycle,draft,promoted,SubmissionEnvelopeAggregate,no,Forbidden complement of the published machine.,A runtime could mint a Request from incomplete or quarantined draft data.,,SubmissionIngressRecord; EvidenceCaptureBundle,,,explicit_machine,illegal_transition_register,,phase-0-the-foundation-protocol.md#1.1 SubmissionEnvelope; phase-0-the-foundation-protocol.md#4 Canonical ingest and request promotion,Promote only from ready_to_promote after explicit readiness proof and settled promotion.
TRN_SubmissionEnvelope_state_draft_ready_to_promote_da7df8b0e920,transition_row,forbidden,SubmissionEnvelope.state,SM_SUBMISSION_ENVELOPE_STATE,canonical_shared_control,lifecycle,draft,ready_to_promote,SubmissionEnvelopeAggregate,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionIngressRecord; EvidenceCaptureBundle,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.1 SubmissionEnvelope; forensic-audit-findings.md#Finding 09 - Upload and audio quarantine rules were absent,Derived forbidden complement of the published transition table.
