schemaRowId,rowKind,eventName,eventFamily,canonicalEventContractRef,schemaVersionRef,schemaSemver,compatibilityMode,replaySemantics,replayProofClass,contractState,transportState,producerServiceRefs,consumerHandlerCount,consumerProjectionRefs,transportQueueRefs,transportConsumerGroupRefs,requiredIdentifierRefs,requiredCausalityRefs,requiredPrivacyRefs,requiredPayloadRefs,envelopeRequiredFieldsPresent,payloadContractShape,privacySafePayload,aliasNormalizationState,aliasRuleRefs,edgeCorrelationRequired,causalTokenRequired,governingJoinRequired,rawAggregateInternalDependencyState,projectionConsumerState,replayDeterminismState,schemaArtifactPath,gapCode,sourceRefs,notes
SCHEMA_confirmation_gate_cancelled_fa51c589c5af,published_contract,confirmation.gate.cancelled,confirmation,CEC_CONFIRMATION_GATE_CANCELLED,CESV_CONFIRMATION_GATE_CANCELLED_V1,1.0.0,additive_only,append_only,append_only_envelope_hash,active,steady,service_command_api; service_notification_worker,0,,q_event_projection_live; q_event_projection_replay; q_event_integration_effects; q_event_callback_correlation; q_event_assurance_audit,cg_projection_live; cg_projection_replay; cg_integration_dispatch; cg_callback_receipt_ingest; cg_assurance_observe,tenantId; eventId; eventName; canonicalEventContractRef; schemaVersionRef; confirmationGateRef; requestId,edgeCorrelationId; causalToken; producerScopeRef; commandSettlementRef; commandActionRecordRef; effectKeyRef,disclosureClass; piiClass; subjectRef.reference_only; payloadArtifactRef.required_for_phi,governingRef; governingVersionRef; previousState; nextState; stateAxis; providerReference; authoritativeProofState,yes,state_transition,yes,covered_by_rule,CENR_EXTERNAL_CONFIRMATION_CONFIRMATION_GATE_CANCELLED,yes,yes,yes,forbidden_by_schema,no_declared_projection_dispatch,covered_by_edge_correlation_and_governing_joins,packages/event-contracts/schemas/confirmation/confirmation.gate.cancelled.v1.schema.json,,blueprint/phase-0-the-foundation-protocol.md#Minimum required canonical event families / confirmation.*; blueprint/platform-runtime-and-release-blueprint.md#ReleasePublicationParityRecord,No projection dispatch row is declared yet.
SCHEMA_confirmation_gate_confirmed_1ca65b00aa79,published_contract,confirmation.gate.confirmed,confirmation,CEC_CONFIRMATION_GATE_CONFIRMED,CESV_CONFIRMATION_GATE_CONFIRMED_V1,1.0.0,new_version_required,append_only,append_only_envelope_hash,active,steady,service_command_api; service_notification_worker,0,,q_event_projection_live; q_event_projection_replay; q_event_integration_effects; q_event_callback_correlation; q_event_assurance_audit,cg_projection_live; cg_projection_replay; cg_integration_dispatch; cg_callback_receipt_ingest; cg_assurance_observe,tenantId; eventId; eventName; canonicalEventContractRef; schemaVersionRef; confirmationGateRef; requestId,edgeCorrelationId; causalToken; producerScopeRef; commandSettlementRef; commandActionRecordRef; effectKeyRef,disclosureClass; piiClass; subjectRef.reference_only; payloadArtifactRef.required_for_phi,governingRef; settlementState; settlementRef; providerReference; authoritativeProofState,yes,published_other,yes,covered_by_rule,CENR_EXTERNAL_CONFIRMATION_CONFIRMATION_GATE_CONFIRMED,yes,yes,yes,forbidden_by_schema,no_declared_projection_dispatch,covered_by_edge_correlation_and_governing_joins,packages/event-contracts/schemas/confirmation/confirmation.gate.confirmed.v1.schema.json,,blueprint/phase-0-the-foundation-protocol.md#Minimum required canonical event families / confirmation.*; blueprint/forensic-audit-findings.md#Finding 67; blueprint/platform-runtime-and-release-blueprint.md#ReleasePublicationParityRecord,No projection dispatch row is declared yet.
SCHEMA_confirmation_gate_created_058a8e05b25f,published_contract,confirmation.gate.created,confirmation,CEC_CONFIRMATION_GATE_CREATED,CESV_CONFIRMATION_GATE_CREATED_V1,1.0.0,additive_only,append_only,append_only_envelope_hash,active,steady,service_command_api; service_notification_worker,0,,q_event_projection_live; q_event_projection_replay; q_event_integration_effects; q_event_callback_correlation; q_event_assurance_audit,cg_projection_live; cg_projection_replay; cg_integration_dispatch; cg_callback_receipt_ingest; cg_assurance_observe,tenantId; eventId; eventName; canonicalEventContractRef; schemaVersionRef; confirmationGateRef; requestId,edgeCorrelationId; causalToken; producerScopeRef; commandSettlementRef; commandActionRecordRef; effectKeyRef,disclosureClass; piiClass; subjectRef.reference_only; payloadArtifactRef.required_for_phi,governingRef; governingVersionRef; previousState; nextState; stateAxis; providerReference; authoritativeProofState,yes,state_transition,yes,covered_by_rule,CENR_EXTERNAL_CONFIRMATION_CONFIRMATION_GATE_CREATED,yes,yes,yes,forbidden_by_schema,no_declared_projection_dispatch,covered_by_edge_correlation_and_governing_joins,packages/event-contracts/schemas/confirmation/confirmation.gate.created.v1.schema.json,,blueprint/phase-0-the-foundation-protocol.md#Minimum required canonical event families / confirmation.*; blueprint/forensic-audit-findings.md#Finding 67; blueprint/platform-runtime-and-release-blueprint.md#ReleasePublicationParityRecord,No projection dispatch row is declared yet.
SCHEMA_confirmation_gate_disputed_17d04940e17d,published_contract,confirmation.gate.disputed,confirmation,CEC_CONFIRMATION_GATE_DISPUTED,CESV_CONFIRMATION_GATE_DISPUTED_V1,1.0.0,additive_only,append_only,append_only_envelope_hash,active,watch_or_review,service_command_api; service_notification_worker,0,,q_event_projection_live; q_event_projection_replay; q_event_integration_effects; q_event_callback_correlation; q_event_assurance_audit; q_event_replay_quarantine,cg_projection_live; cg_projection_replay; cg_integration_dispatch; cg_callback_receipt_ingest; cg_assurance_observe; cg_replay_quarantine_review,tenantId; eventId; eventName; canonicalEventContractRef; schemaVersionRef; confirmationGateRef; requestId,edgeCorrelationId; causalToken; producerScopeRef; commandSettlementRef; commandActionRecordRef; effectKeyRef,disclosureClass; piiClass; subjectRef.reference_only; payloadArtifactRef.required_for_phi,governingRef; blockerReasonCode; blockerSetHash; recoveryMode; providerReference; authoritativeProofState,yes,blocker_transition,yes,covered_by_rule,CENR_EXTERNAL_CONFIRMATION_CONFIRMATION_GATE_DISPUTED,yes,yes,yes,forbidden_by_schema,no_declared_projection_dispatch,covered_by_edge_correlation_and_governing_joins,packages/event-contracts/schemas/confirmation/confirmation.gate.disputed.v1.schema.json,,blueprint/phase-0-the-foundation-protocol.md#Minimum required canonical event families / confirmation.*; blueprint/forensic-audit-findings.md#Finding 67; blueprint/platform-runtime-and-release-blueprint.md#ReleasePublicationParityRecord,No projection dispatch row is declared yet.
SCHEMA_confirmation_gate_expired_a34bbb22ea3a,published_contract,confirmation.gate.expired,confirmation,CEC_CONFIRMATION_GATE_EXPIRED,CESV_CONFIRMATION_GATE_EXPIRED_V1,1.0.0,additive_only,superseding,tuple_hash_and_deterministic_effect_key,active,watch_or_review,service_command_api; service_notification_worker,0,,q_event_projection_live; q_event_projection_replay; q_event_integration_effects; q_event_callback_correlation; q_event_assurance_audit; q_event_replay_quarantine,cg_projection_live; cg_projection_replay; cg_integration_dispatch; cg_callback_receipt_ingest; cg_assurance_observe; cg_replay_quarantine_review,tenantId; eventId; eventName; canonicalEventContractRef; schemaVersionRef; confirmationGateRef; requestId,edgeCorrelationId; causalToken; producerScopeRef; commandSettlementRef; commandActionRecordRef; effectKeyRef,disclosureClass; piiClass; subjectRef.reference_only; payloadArtifactRef.required_for_phi,governingRef; governingVersionRef; previousState; nextState; stateAxis; providerReference; authoritativeProofState,yes,state_transition,yes,covered_by_rule,CENR_EXTERNAL_CONFIRMATION_CONFIRMATION_GATE_EXPIRED,yes,yes,yes,forbidden_by_schema,no_declared_projection_dispatch,covered_by_edge_correlation_and_governing_joins,packages/event-contracts/schemas/confirmation/confirmation.gate.expired.v1.schema.json,,blueprint/phase-0-the-foundation-protocol.md#Minimum required canonical event families / confirmation.*; blueprint/platform-runtime-and-release-blueprint.md#ReleasePublicationParityRecord,No projection dispatch row is declared yet.
SCHEMA_exception_review_case_opened_54c773338a78,published_contract,exception.review_case.opened,exception,CEC_EXCEPTION_REVIEW_CASE_OPENED,CESV_EXCEPTION_REVIEW_CASE_OPENED_V1,1.0.0,additive_only,append_only,append_only_envelope_hash,active,steady,service_command_api,1,PRCF_082_SUPPORT_REPLAY:PRCV_082_SUPPORT_REPLAY_V1,q_event_projection_live; q_event_projection_replay; q_event_assurance_audit,cg_projection_live; cg_projection_replay; cg_assurance_observe,tenantId; eventId; eventName; canonicalEventContractRef; schemaVersionRef; reviewCaseRef; requestId,edgeCorrelationId; causalToken; producerScopeRef; commandActionRecordRef,disclosureClass; piiClass; subjectRef.reference_only; payloadArtifactRef.required_for_phi,governingRef; governingVersionRef; previousState; nextState; stateAxis,yes,state_transition,yes,covered_by_rule,CENR_FALLBACK_EXCEPTION_REVIEW_CASE_OPENED,yes,yes,yes,forbidden_by_schema,dispatch_rows_present,covered_by_edge_correlation_and_governing_joins,packages/event-contracts/schemas/exception/exception.review_case.opened.v1.schema.json,,blueprint/phase-0-the-foundation-protocol.md#Minimum required canonical event families / exception.*; blueprint/forensic-audit-findings.md#Finding 63; blueprint/platform-runtime-and-release-blueprint.md#ReleasePublicationParityRecord,
SCHEMA_exception_review_case_recovered_9053e5922c2f,published_contract,exception.review_case.recovered,exception,CEC_EXCEPTION_REVIEW_CASE_RECOVERED,CESV_EXCEPTION_REVIEW_CASE_RECOVERED_V1,1.0.0,additive_only,append_only,append_only_envelope_hash,active,steady,service_command_api,0,,q_event_projection_live; q_event_projection_replay; q_event_assurance_audit,cg_projection_live; cg_projection_replay; cg_assurance_observe,tenantId; eventId; eventName; canonicalEventContractRef; schemaVersionRef; reviewCaseRef; requestId,edgeCorrelationId; causalToken; producerScopeRef; commandSettlementRef; commandActionRecordRef; continuityFrameRef,disclosureClass; piiClass; subjectRef.reference_only; payloadArtifactRef.required_for_phi,governingRef; recoveryMode; supersedesRef; evidenceBoundaryRef,yes,recovery_transition,yes,covered_by_rule,CENR_FALLBACK_EXCEPTION_REVIEW_CASE_RECOVERED,yes,yes,yes,forbidden_by_schema,no_declared_projection_dispatch,covered_by_edge_correlation_and_governing_joins,packages/event-contracts/schemas/exception/exception.review_case.recovered.v1.schema.json,,blueprint/phase-0-the-foundation-protocol.md#Minimum required canonical event families / exception.*; blueprint/forensic-audit-findings.md#Finding 63; blueprint/platform-runtime-and-release-blueprint.md#ReleasePublicationParityRecord,No projection dispatch row is declared yet.
SCHEMA_identity_repair_branch_quarantined_26bfdef3d023,published_contract,identity.repair_branch.quarantined,identity,CEC_IDENTITY_REPAIR_BRANCH_QUARANTINED,CESV_IDENTITY_REPAIR_BRANCH_QUARANTINED_V1,1.0.0,additive_only,append_only,append_only_envelope_hash,active,watch_or_review,service_command_api,0,,q_event_projection_live; q_event_projection_replay; q_event_assurance_audit; q_event_replay_quarantine,cg_projection_live; cg_projection_replay; cg_assurance_observe; cg_replay_quarantine_review,tenantId; eventId; eventName; canonicalEventContractRef; schemaVersionRef; identityBindingRef; subjectRef,edgeCorrelationId; causalToken; producerScopeRef; commandSettlementRef; commandActionRecordRef; continuityFrameRef,disclosureClass; piiClass; subjectRef.reference_only; payloadArtifactRef.required_for_phi,governingRef; recoveryMode; supersedesRef; evidenceBoundaryRef; quarantineReasonCode,yes,recovery_transition,yes,not_required,,yes,yes,yes,forbidden_by_schema,no_declared_projection_dispatch,covered_by_edge_correlation_and_governing_joins,packages/event-contracts/schemas/identity/identity.repair_branch.quarantined.v1.schema.json,,blueprint/phase-0-the-foundation-protocol.md#Minimum required canonical event families / identity.*; blueprint/platform-runtime-and-release-blueprint.md#ReleasePublicationParityRecord,No projection dispatch row is declared yet.
SCHEMA_identity_repair_case_closed_9b899dd516d3,published_contract,identity.repair_case.closed,identity,CEC_IDENTITY_REPAIR_CASE_CLOSED,CESV_IDENTITY_REPAIR_CASE_CLOSED_V1,1.0.0,additive_only,append_only,append_only_envelope_hash,active,steady,service_command_api,0,,q_event_projection_live; q_event_projection_replay; q_event_assurance_audit,cg_projection_live; cg_projection_replay; cg_assurance_observe,tenantId; eventId; eventName; canonicalEventContractRef; schemaVersionRef; identityBindingRef; subjectRef,edgeCorrelationId; causalToken; producerScopeRef; commandSettlementRef; commandActionRecordRef; continuityFrameRef,disclosureClass; piiClass; subjectRef.reference_only; payloadArtifactRef.required_for_phi,governingRef; recoveryMode; supersedesRef; evidenceBoundaryRef,yes,recovery_transition,yes,not_required,,yes,yes,yes,forbidden_by_schema,no_declared_projection_dispatch,covered_by_edge_correlation_and_governing_joins,packages/event-contracts/schemas/identity/identity.repair_case.closed.v1.schema.json,,blueprint/phase-0-the-foundation-protocol.md#Minimum required canonical event families / identity.*; blueprint/forensic-audit-findings.md#Finding 64; blueprint/platform-runtime-and-release-blueprint.md#ReleasePublicationParityRecord,No projection dispatch row is declared yet.
SCHEMA_identity_repair_case_corrected_64003c4c1087,published_contract,identity.repair_case.corrected,identity,CEC_IDENTITY_REPAIR_CASE_CORRECTED,CESV_IDENTITY_REPAIR_CASE_CORRECTED_V1,1.0.0,additive_only,append_only,append_only_envelope_hash,active,steady,service_command_api,0,,q_event_projection_live; q_event_projection_replay; q_event_assurance_audit,cg_projection_live; cg_projection_replay; cg_assurance_observe,tenantId; eventId; eventName; canonicalEventContractRef; schemaVersionRef; identityBindingRef; subjectRef,edgeCorrelationId; causalToken; producerScopeRef; commandSettlementRef; commandActionRecordRef; continuityFrameRef,disclosureClass; piiClass; subjectRef.reference_only; payloadArtifactRef.required_for_phi,governingRef; recoveryMode; supersedesRef; evidenceBoundaryRef,yes,recovery_transition,yes,not_required,,yes,yes,yes,forbidden_by_schema,no_declared_projection_dispatch,covered_by_edge_correlation_and_governing_joins,packages/event-contracts/schemas/identity/identity.repair_case.corrected.v1.schema.json,,blueprint/phase-0-the-foundation-protocol.md#Minimum required canonical event families / identity.*; blueprint/forensic-audit-findings.md#Finding 64; blueprint/platform-runtime-and-release-blueprint.md#ReleasePublicationParityRecord,No projection dispatch row is declared yet.
